"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"155","6252024","414",1.07991967871486,0.533052208835341,0.4685140562249,35.7568273092369,0.382489959839357,0.460843373493976,0.301084337349398,0.249,"6/25/24","SV","","9MAP","7/28/23","218","3","outer",NA,14.4132,14.3962,"","8/7/23",8.445,"","218_X8_41.5_rt3_o","218_X8_41.5_rt3_o","X8_41.5","2",23.1,38.9827309236948,0.843333333333333,"Hybrid"
"156","6252024","415",5.88276679841897,3.21130434782609,2.45723320158103,38.9378656126482,0.486245059288538,0.469762845849802,0.712845849802372,0.253,"6/25/24","SV","","9MAP","7/28/23","220","1","inner",NA,8.5989,8.5819,"real genotype is X10_39","8/7/23",7.174,"","220_X1_34_rt1_i","220_X10_39_rt1_i","X10_39","2",26.86,52.158023715415,0.95600790513834,"Hybrid"
"157","6252024","416",1.4695256916996,0.834822134387352,0.907747035573123,30.1827272727273,0.221581027667984,0.230158102766798,0.211581027667984,0.253,"6/25/24","SV","","9MAP","7/28/23","220","1","outer",NA,14.4457,14.4287,"","8/7/23",8.771,"","220_X1_34_rt1_o","220_X10_39_rt1_o","X10_39","2",27.2,34.0581422924901,0.451739130434783,"Hybrid"
"158","6252024","425",0.654552529182879,0.348287937743191,0.130622568093385,15.5369260700389,0.490933852140078,0.675603112840467,0.825719844357977,0.257,"6/25/24","SV","","9MAP","7/28/23","302","3","inner",NA,10.4619,10.4449,"","8/7/23",8.038,"","302_C17_rt3_i","302_C17_rt3_i","C17","3",36.46,18.6626459143969,1.16653696498054,"Latin American"
"159","6252024","426",0.449166666666667,0.219166666666667,0.113452380952381,20.598253968254,0.5875,0.725833333333333,1.73920634920635,0.252,"6/25/24","SV","","9MAP","7/28/23","302","3","outer",NA,14.0117,13.9947,"","8/7/23",9.358,"","302_C17_rt3_o","302_C17_rt3_o","C17","3",36.81,24.4325793650794,1.31333333333333,"Latin American"
"160","6252024","430",0.323877551020408,0.139265306122449,0.131428571428571,19.2808979591837,0.413061224489796,0.57265306122449,0.719714285714286,0.245,"6/25/24","SV","","9MAP","7/28/23","304","2","outer",NA,16.3962,16.3792,"","8/7/23",10.155,"","304_X5_31_rt2_o","304_X5_31_rt2_o","X5_31","3",35.98,21.5808979591837,0.985714285714286,"Hybrid"
"161","6252024","438",1.37804780876494,0.699123505976096,0.417290836653386,16.4383665338645,0.185298804780876,0.183745019920319,0,0.251,"6/25/24","SV","","9MAP","7/28/23","307","3","outer",NA,14.638,14.621,"","8/7/23",8.795,"","307_A03_rt3_o","307_A03_rt3_o","A03","3",26.85,19.3018725099602,0.369043824701195,"African"
"162","6252024","440",1.05850393700787,0.555354330708661,0.599370078740158,48.5066929133858,0.472874015748031,0.575984251968504,0.646102362204725,0.254,"6/25/24","SV","pink","9MAP","7/28/23","317","1","outer",NA,23.0401,23.0231,"","8/7/23",11.106,"*might (???) be not fully dried","317_X4_42_rt1_o","317_X4_42_rt1_o","X4_42","3",27.18,52.4148818897638,1.04885826771654,"Hybrid"
"163","6252024","442",1.35011764705882,0.718196078431372,0.869843137254902,45.4910980392157,0.38956862745098,0.498117647058823,0.453529411764706,0.255,"6/25/24","SV","","9MAP","7/28/23","317","2","outer",NA,16.0947,16.0777,"","8/7/23",9.301,"","317_X4_42_rt2_o","317_X4_42_rt2_o","X4_42","3",28.07,49.7704705882353,0.887686274509804,"Hybrid"
"164","6252024","444",0.903046875,0.455859375,0.515390625,38.7302734375,0.54734375,0.6112109375,0.3891015625,0.256,"6/25/24","SV","","9MAP","7/28/23","317","3","outer",NA,15.4675,15.4505,"","8/7/23",8.985,"","317_X4_42_rt3_o","317_X4_42_rt3_o","X4_42","3",26.47,42.1522265625,1.1585546875,"Hybrid"
"165","6252024","447",0,0,0,4.56472,0.30668,0.37872,0.60412,0.25,"6/25/24","SV","","9MAP","7/28/23","319","2","inner",NA,11.9961,11.9791,"","8/7/23",8.604,"","319_X8_37_rt2_i","319_X8_37_rt2_i","X8_37","3",36.58,5.85424,0.6854,"Hybrid"
"166","6252024","448",0,0,0,1.42098814229249,0.052094861660079,0.0862845849802371,0.170632411067194,0.253,"6/25/24","SV","","9MAP","7/28/23","319","2","outer",NA,17.1151,17.0981,"","8/7/23",10.404,"","319_X8_37_rt2_o","319_X8_37_rt2_o","X8_37","3",35.89,1.73,0.138379446640316,"Hybrid"
"167","6252024","450",0,0,0,5.80295719844358,0.274669260700389,0.345992217898833,0.179066147859922,0.257,"6/25/24","SV","","9MAP","7/28/23","319","3","outer",NA,14.2276,14.2106,"","8/7/23",9.429,"","319_X8_37_rt3_o","319_X8_37_rt3_o","X8_37","3",36.7,6.60268482490272,0.620661478599222,"Hybrid"
"168","6252024","451",0.303673469387755,0.142816326530612,0,5.09204081632653,0.332244897959184,0.440489795918367,0.115755102040816,0.245,"6/25/24","SV","","9MAP","7/28/23","402","1","inner",NA,13.2686,13.2516,"","8/7/23",8.604,"","402_X11_57_rt1_i","402_X11_57_rt1_i","X11_57","4",29.52,6.42702040816326,0.772734693877551,"Hybrid"
"169","6252024","459",0.389566929133858,0.198897637795276,0.0871259842519685,7.19448818897638,0.333661417322835,0.361614173228346,0,0.254,"6/25/24","SV","","9MAP","7/28/23","403","2","inner",NA,9.9233,9.9063,"","8/7/23",7.8,"","403_A20_rt2_i","403_A20_rt2_i","A20","4",35.18,8.56535433070866,0.695275590551181,"African"
"170","6252024","461",0.690642570281124,0.34859437751004,0.112931726907631,6.05196787148594,0.306024096385542,0.405863453815261,0,0.249,"6/25/24","SV","","9MAP","7/28/23","403","3","inner",NA,9.6831,9.6661,"","8/7/23",7.656,"","403_A20_rt3_i","403_A20_rt3_i","A20","4",33.2,7.91602409638554,0.711887550200803,"African"
"171","6252024","464",1.17529880478088,0.686374501992032,0.689521912350598,26.6949402390438,0.153585657370518,0.189601593625498,0,0.251,"6/25/24","SV","","9MAP","7/28/23","407","1","outer",NA,15.0954,15.0784,"","8/7/23",9.578,"","407_X2_24_rt1_o","407_X2_24_rt1_o","X2_24","4",34.69,29.5893227091633,0.343187250996016,"Hybrid"
"172","6252024","465",2.84082677165354,1.80291338582677,1.27122047244094,34.6836220472441,0.306850393700787,0.366220472440945,0.83996062992126,0.254,"6/25/24","SV","","9MAP","7/28/23","407","2","inner",NA,11.5049,11.4879,"","8/7/23",7.937,"","407_X2_24_rt2_i","407_X2_24_rt2_i","X2_24","4",26.5,42.1116141732283,0.673070866141732,"Hybrid"
"173","6252024","468",2.1509126984127,1.20218253968254,1.00956349206349,28.0398412698413,0.205674603174603,0.239007936507937,0.166587301587302,0.252,"6/25/24","SV","","9MAP","7/28/23","407","3","outer",NA,14.9337,14.9167,"","8/7/23",9.293,"","407_X2_24_rt3_o","407_X2_24_rt3_o","X2_24","4",31.91,33.0137698412698,0.44468253968254,"Hybrid"
"174","6252024","469",0.64760162601626,0.394390243902439,0.340691056910569,27.78,0.400528455284553,0.537113821138211,0.441951219512195,0.246,"6/25/24","SV","","9MAP","7/28/23","409","1","inner",NA,10.19,10.173,"","8/7/23",7.797,"","409_X2_45_rt1_i","409_X2_45_rt1_i","X2_45","4",32.42,30.5422764227642,0.937642276422764,"Hybrid"
"175","6252024","480",3.16988235294118,1.95670588235294,2.3496862745098,50.8427843137255,0.943450980392157,0.842117647058824,2.15525490196078,0.255,"6/25/24","SV","","9MAP","7/28/23","418","3","outer",NA,13.2366,13.2196,"","8/7/23",8.284,"","418_X5_36_rt3_o","418_X5_36_rt3_o","X5_36","4",24.79,62.2598823529412,1.78556862745098,"Hybrid"
"176","6252024","S8",0.724024024024024,0.43028028028028,0.0568068068068068,13.1866366366366,0.485085085085085,0.554954954954955,0.137687687687688,0.1998,"6/25/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,15.5754754754755,1.04004004004004,NA
"177","6252024","S9",0.798261205564142,0.409041731066461,0.0534389489953632,14.1638330757342,0.49451313755796,0.628825347758887,0.115996908809892,0.2588,"6/25/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,16.6639103554869,1.12333848531685,NA
"178","6272024","410",2.681015625,1.53578125,2.0598046875,49.259140625,0.239765625,0.293359375,0.360546875,0.256,"6/27/24","KG","","9MAP","7/28/23","218","1","outer",NA,21.7382,21.7212,"","8/7/23",10.511,"*might (???) not be fully dried","218_X8_41.5_rt1_o","218_X8_41.5_rt1_o","X8_41.5","2",25.58,56.4294140625,0.533125,"Hybrid"
"179","6272024","413",1.96011904761905,1.01301587301587,0.642222222222222,32.8689682539683,0.329722222222222,0.393730158730159,1.19365079365079,0.252,"6/27/24","KG","","9MAP","7/28/23","218","3","inner",NA,10.0969,10.0799,"","8/7/23",7.446,"","218_X8_41.5_rt3_i","218_X8_41.5_rt3_i","X8_41.5","2",23.05,38.4014285714286,0.723452380952381,"Hybrid"
"180","6272024","422",0.764552529182879,0.351789883268482,0.193540856031128,19.355953307393,0.553891050583658,0.746459143968872,1.64066147859922,0.257,"6/27/24","KG","","9MAP","7/28/23","302","1","outer",NA,12.8269,12.8099,"","8/7/23",8.494,"","302_C17_rt1_o","302_C17_rt1_o","C17","3",29.86,23.6068482490272,1.30035019455253,"Latin American"
"181","6272024","427",0.824484126984127,0.493769841269841,0.267936507936508,15.4731746031746,0.388055555555556,0.42297619047619,0.216865079365079,0.252,"6/27/24","KG","","9MAP","7/28/23","304","1","inner",NA,10.516,10.499,"","8/7/23",7.639,"","304_X5_31_rt1_i","304_X5_31_rt1_i","X5_31","3",25.56,18.0872619047619,0.811031746031746,"Hybrid"
"182","6272024","428",0.565849802371541,0.30102766798419,0.256877470355731,25.3734782608696,0.764466403162055,0.910118577075099,0.378695652173913,0.253,"6/27/24","KG","","9MAP","7/28/23","304","1","outer",NA,19.9203,19.9033,"","8/7/23",10.836,"","304_X5_31_rt1_o","304_X5_31_rt1_o","X5_31","3",31.55,28.5505138339921,1.67458498023715,"Hybrid"
"183","6272024","429",0.58934693877551,0.31734693877551,0.208163265306122,20.2001632653061,0.457959183673469,0.561591836734694,0.602285714285714,0.245,"6/27/24","KG","","9MAP","7/28/23","304","2","inner",NA,10.176,10.159,"","8/7/23",7.72,"","304_X5_31_rt2_i","304_X5_31_rt2_i","X5_31","3",30.35,22.9368571428571,1.01955102040816,"Hybrid"
"184","6272024","432",0.280159362549801,0.136254980079681,0.0790836653386454,15.7097211155378,0.456414342629482,0.562191235059761,0.713705179282868,0.251,"6/27/24","KG","","9MAP","7/28/23","304","3","outer",NA,15.307,15.29,"","8/7/23",9.607,"","304_X5_31_rt3_o","304_X5_31_rt3_o","X5_31","3",34.17,17.9375298804781,1.01860557768924,"Hybrid"
"185","6272024","433",3.61107569721116,2.21812749003984,1.20211155378486,27.538406374502,0.278207171314741,0.294342629482072,0,0.251,"6/27/24","KG","","9MAP","7/28/23","307","1","inner",NA,10.1723,10.1553,"confirmed A03","8/7/23",7.537,"","307_A03_rt1_i","307_A03_rt1_i","A03","3",25.16,35.1422709163347,0.572549800796813,"African"
"186","6272024","436",0.911646586345382,0.377510040160643,0.183734939759036,14.6927710843374,0.190763052208835,0.188755020080321,0,0.249,"6/27/24","KG","","9MAP","7/28/23","307","2","outer",NA,17.2783,17.2613,"","8/7/23",9.627,"","307_A03_rt2_o","307_A03_rt2_o","A03","3",28.01,16.5451807228916,0.379518072289157,"African"
"187","6272024","437",4.33626984126984,2.75857142857143,1.54845238095238,28.3322619047619,0.260119047619048,0.253531746031746,0,0.252,"6/27/24","KG","","9MAP","7/28/23","307","3","inner",NA,10.5362,10.5192,"","8/7/23",7.645,"","307_A03_rt3_i","307_A03_rt3_i","A03","3",25.58,37.4892063492064,0.513650793650794,"African"
"188","6272024","441",5.46434579439252,2.86158878504673,2.37528037383178,67.1064485981308,0.734719626168224,0.896448598130841,1.68855140186916,0.214,"6/27/24","KG","not enough sample","9MAP","7/28/23","317","2","inner",NA,8.0447,8.0277,"","",NA,"","317_X4_42_rt2_i","317_X4_42_rt2_i","X4_42","3",NA,81.1273831775701,1.63116822429907,"Hybrid"
"189","6272024","443",3.3171270718232,1.68055248618785,1.07121546961326,37.3269613259669,0.328618784530387,0.406243093922652,1.03110497237569,0.181,"6/27/24","KG","not enough sample","9MAP","7/28/23","317","3","inner",NA,8.0826,8.0656,"","8/7/23",6.877,"","317_X4_42_rt3_i","317_X4_42_rt3_i","X4_42","3",15.62,45.1618232044199,0.734861878453039,"Hybrid"
"190","6272024","446",0.0606719367588933,0,0,6.44201581027668,0.192055335968379,0.282134387351779,0.54403162055336,0.253,"6/27/24","KG","","9MAP","7/28/23","319","1","outer",NA,17.6264,17.6094,"","8/7/23",10.652,"","319_X8_37_rt1_o","319_X8_37_rt1_o","X8_37","3",36.48,7.52090909090909,0.474189723320158,"Hybrid"
"191","6272024","456",0,0,0,2.92766798418972,0.161304347826087,0.211818181818182,0.0602371541501976,0.253,"6/27/24","KG","","9MAP","7/28/23","402","3","outer",NA,16.3737,16.3567,"","8/7/23",9.951,"","402_X11_57_rt3_o","402_X11_57_rt3_o","X11_57","4",33.96,3.36102766798419,0.373122529644269,"Hybrid"
"192","6272024","458",0.069609375,0,0,6.988984375,0.4244140625,0.4988671875,0,0.256,"6/27/24","KG","","9MAP","7/28/23","403","1","outer",NA,18.4019,18.3849,"","8/7/23",10.032,"","403_A20_rt1_o","403_A20_rt1_o","A20","4",28.78,7.981875,0.92328125,"African"
"193","6272024","462",0.118464566929134,0.0709055118110236,0.0553543307086614,8.54496062992126,0.43992125984252,0.508858267716535,0,0.254,"6/27/24","KG","","9MAP","7/28/23","403","3","outer",NA,20.276,20.259,"","8/7/23",11.426,"","403_A20_rt3_o","403_A20_rt3_o","A20","4",35.06,9.73846456692913,0.948779527559055,"African"
"194","6272024","466",1.22592156862745,0.681372549019608,0.631803921568628,25.193568627451,0.238745098039216,0.29843137254902,0.579450980392157,0.255,"","","","9MAP","7/28/23","407","2","outer",NA,21.0743,21.0573,"","8/7/23",11.3,"*might (???) not be fully dry","407_X2_24_rt2_o","407_X2_24_rt2_o","X2_24","4",32.24,28.8492941176471,0.537176470588235,"Hybrid"
"195","6272024","467",3.71495833333333,2.21129166666667,1.10845833333333,34.8498333333333,0.29925,0.334041666666667,0.68975,0.24,"6/27/24","KG","","9MAP","7/28/23","407","3","inner",NA,8.3788,8.3618,"","8/7/23",7.163,"","407_X2_24_rt3_i","407_X2_24_rt3_i","X2_24","4",29.68,43.2075833333333,0.633291666666667,"Hybrid"
"196","6272024","471",0.605119047619048,0.333730158730159,0.267579365079365,19.0408333333333,0.349087301587302,0.481428571428571,0.190833333333333,0.252,"6/27/24","KG","","9MAP","7/28/23","409","2","inner",NA,10.6441,10.6271,"","8/7/23",8.073,"","409_X2_45_rt2_i","409_X2_45_rt2_i","X2_45","4",35.67,21.2686111111111,0.830515873015873,"Hybrid"
"197","6272024","473",0.682782258064516,0.368024193548387,0.228225806451613,14.1110080645161,0.395604838709677,0.471653225806452,0.260564516129032,0.248,"6/27/24","KG","","9MAP","7/28/23","409","3","inner",NA,9.7305,9.7135,"","8/7/23",7.557,"","409_X2_45_rt3_i","409_X2_45_rt3_i","X2_45","4",29.45,16.5178629032258,0.867258064516129,"Hybrid"
"198","6272024","474",0.256719367588933,0.133201581027668,0.121620553359684,21.9508695652174,0.320395256916996,0.399565217391304,0.0984584980237154,0.253,"6/27/24","KG","","9MAP","7/28/23","409","3","outer",NA,20.8028,20.7858,"","8/7/23",11.519,"","409_X2_45_rt3_o","409_X2_45_rt3_o","X2_45","4",34.41,23.2808300395257,0.7199604743083,"Hybrid"
"199","6272024","476",2.09886274509804,1.31054901960784,1.57933333333333,34.8147843137255,0.478039215686275,0.631372549019608,1.37729411764706,0.255,"6/27/24","KG","","9MAP","7/28/23","418","1","outer",NA,19.5818,19.5648,"","8/7/23",10.486,"*might (???) not be fully dry","418_X5_36_rt1_o","418_X5_36_rt1_o","X5_36","4",29.66,42.2902352941177,1.10941176470588,"Hybrid"
"200","6272024","477",5.89241106719368,4.20786561264822,3.31209486166008,30.689209486166,0.371067193675889,0.449604743083004,0.713675889328063,0.253,"6/27/24","KG","","9MAP","7/28/23","418","2","inner",NA,8.2967,8.2797,"","8/7/23",6.978,"","418_X5_36_rt2_i","418_X5_36_rt2_i","X5_36","4",19.78,45.635928853755,0.820671936758893,"Hybrid"
"201","6272024","S10",0.73381369016984,0.369428718476583,0.0508492022645394,12.6114770972723,0.417550180133814,0.50694801852805,0.123983530622748,0.1943,"6/27/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.8140504374678,0.924498198661863,NA
"202","7022024","49",0.161857707509881,0.0907114624505929,0.06699604743083,4.6805533596838,0.321660079051383,0.520632411067194,0,0.253,"7/2/24","KG","","6MAP","5/30/23","215","1","inner",NA,10.474,10.474,"","",7.889,"","215_A20_rt1_i","215_A20_rt1_i","A20","2",32.28,5.84241106719368,0.842292490118577,"African"
"203","7022024","50",0,0,0,3.35360465116279,0.324263565891473,0.431356589147287,0,0.258,"7/2/24","SV","","6MAP","5/30/23","215","1","outer",NA,16.46,16.46,"","",9.689,"","215_A20_rt1_o","215_A20_rt1_o","A20","2",30.93,4.10922480620155,0.75562015503876,"African"
"204","7022024","51",0.822421875,0.4519921875,0.243515625,6.226484375,0.173359375,0.4375390625,0,0.256,"7/2/24","SV","","6MAP","5/30/23","215","2","inner",NA,11.61,11.61,"","",8.013,"","215_A20_rt2_i","215_A20_rt2_i","A20","2",27.38,8.3553125,0.6108984375,"African"
"205","7022024","52",0,0,0,3.51040983606557,0.243401639344262,0.321229508196721,0,0.244,"7/2/24","SV","","6MAP","5/30/23","215","2","outer",NA,19.037,19.037,"","",9.945,"","215_A20_rt2_o","215_A20_rt2_o","A20","2",26.56,4.07504098360656,0.564631147540984,"African"
"206","7022024","53",0.120806451612903,0.0604032258064516,0.0668951612903226,4.52810483870968,0.19633064516129,0.421733870967742,0,0.248,"7/2/24","SV","","6MAP","5/30/23","215","3","inner",NA,12.436,12.436,"","",8.656,"","215_A20_rt3_i","215_A20_rt3_i","A20","2",34.59,5.39427419354839,0.618064516129032,"African"
"207","7022024","54",0,0,0,3.2,0.226049382716049,0.340205761316872,0,0.243,"7/2/24","SV","","6MAP","5/30/23","215","3","outer",NA,15.686,15.686,"","",9.082,"","215_A20_rt3_o","215_A20_rt3_o","A20","2",26.86,3.76625514403292,0.566255144032922,"African"
"208","7022024","55",3.48812,1.78092,1.07672,27.24828,0.86912,1.4424,0.71976,0.25,"7/2/24","SV","","6MAP","5/30/23","217","1","inner",NA,12.275,12.275,"","",7.945,"","217_X5_36_rt1_i","217_X5_36_rt1_i","X5_36","2",22.93,36.62532,2.31152,"Hybrid"
"209","7022024","56",0.892109375,0.4470703125,0.310703125,16.3211328125,0.8244140625,1.1289453125,0,0.256,"7/2/24","KG","","6MAP","5/30/23","217","1","outer",NA,18.943,18.943,"","",8.744,"","217_X5_36_rt1_o","217_X5_36_rt1_o","X5_36","2",16.99,19.924375,1.953359375,"Hybrid"
"210","7022024","57",2.6327734375,1.37078125,0.79265625,21.694140625,0.62609375,0.9465234375,0.2165234375,0.256,"7/2/24","KG","","6MAP","5/30/23","217","2","inner",NA,12.7,12.7,"","",8.015,"","217_X5_36_rt2_i","217_X5_36_rt2_i","X5_36","2",22.47,28.2794921875,1.5726171875,"Hybrid"
"211","7022024","58",1.2349609375,0.644921875,0.434765625,16.93,0.5196484375,0.851953125,0.197734375,0.256,"7/2/24","SV","","6MAP","5/30/23","217","2","outer",NA,15.92,15.92,"","",8.812,"","217_X5_36_rt2_o","217_X5_36_rt2_o","X5_36","2",23.26,20.813984375,1.3716015625,"Hybrid"
"212","7022024","60",1.22727626459144,0.652451361867704,0.594980544747082,29.3372762645914,0.972140077821012,1.37249027237354,0.61715953307393,0.257,"7/2/24","KG","","6MAP","5/30/23","217","3","outer",NA,14.276,14.276,"","",9.83,"","217_X5_36_rt3_o","217_X5_36_rt3_o","X5_36","2",41.65,34.7737743190661,2.34463035019455,"Hybrid"
"213","7022024","67",0.242529644268775,0.0904347826086956,0,4.87936758893281,0.608379446640316,0.761501976284585,0.381264822134387,0.253,"7/2/24","SV","","6MAP","5/30/23","311","1","inner",NA,12.126,12.126,"","",8.616,"","311_X11_57_rt1_i","311_X11_57_rt1_i","X11_57","3",35.82,6.96347826086956,1.3698814229249,"Hybrid"
"214","7022024","68",0.101739130434783,0.0411067193675889,0,6.0005533596838,0.655652173913044,0.955731225296443,0.343241106719368,0.253,"7/2/24","KG","","6MAP","5/30/23","311","1","outer",NA,19.68,19.68,"","",10.988,"","311_X11_57_rt1_o","311_X11_57_rt1_o","X11_57","3",33.26,8.09802371541502,1.61138339920949,"Hybrid"
"215","7022024","69",0.0787109375,0,0,3.584375,0.4692578125,0.615546875,0.1745703125,0.256,"7/2/24","SV","","6MAP","5/30/23","311","2","inner",NA,12.07,12.07,"","",8.76,"","311_X11_57_rt2_i","311_X11_57_rt2_i","X11_57","3",38.85,4.9224609375,1.0848046875,"Hybrid"
"216","7022024","70",0,0,0,1.873125,0.2752734375,0.3723046875,0.1044140625,0.256,"7/2/24","KG","","6MAP","5/30/23","311","2","outer",NA,16.646,16.646,"","",9.241,"","311_X11_57_rt2_o","311_X11_57_rt2_o","X11_57","3",25.87,2.6251171875,0.647578125,"Hybrid"
"217","7022024","71",0,0,0,2.57203187250996,0.464183266932271,0.562988047808765,0.124541832669323,0.251,"7/2/24","SV","","6MAP","5/30/23","311","3","inner",NA,10.214,10.214,"","",8.052,"","311_X11_57_rt3_i","311_X11_57_rt3_i","X11_57","3",39.22,3.72374501992032,1.02717131474104,"Hybrid"
"218","7022024","72",0,0,0,2.78311023622047,0.362755905511811,0.494015748031496,0.209803149606299,0.254,"7/2/24","KG","","6MAP","5/30/23","311","3","outer",NA,14.388,14.388,"","",9.74,"","311_X11_57_rt3_o","311_X11_57_rt3_o","X11_57","3",39.88,3.84968503937008,0.856771653543307,"Hybrid"
"219","7022024","73",4.07641129032258,2.15032258064516,1.4308064516129,36.2753225806452,0.844153225806452,1.31762096774194,0.179637096774194,0.248,"7/2/24","KG","","6MAP","5/30/23","315","1","inner",NA,10.83,10.83,"","",7.991,"","315_X8_41.5_rt1_i","315_X8_41.5_rt1_i","X8_41.5","3",31.97,46.2742741935484,2.16177419354839,"Hybrid"
"220","7022024","74",2.11357142857143,1.29484126984127,2.23571428571429,50.3294444444444,0.549603174603175,0.696587301587302,0,0.252,"7/2/24","SV","","6MAP","5/30/23","315","1","outer",NA,17.588,17.588,"","",10.331,"","315_X8_41.5_rt1_o","315_X8_41.5_rt1_o","X8_41.5","3",33.61,57.2197619047619,1.24619047619048,"Hybrid"
"221","7022024","75",1.98905511811024,1.09645669291339,0.930157480314961,33.7063385826772,0.480629921259842,0.723110236220472,0.172716535433071,0.254,"7/2/24","SV","","6MAP","5/30/23","315","2","inner",NA,8.324,8.324,"","",7.234,"","315_X8_41.5_rt2_i","315_X8_41.5_rt2_i","X8_41.5","3",34.61,39.0984645669291,1.20374015748031,"Hybrid"
"222","7022024","76",0.736269230769231,0.397730769230769,0.320884615384615,21.7682307692308,0.320884615384615,0.444461538461538,0.136038461538462,0.26,"7/2/24","KG","","6MAP","5/30/23","315","2","outer",NA,11.58,11.58,"","",8.055,"","315_X8_41.5_rt2_o","315_X8_41.5_rt2_o","X8_41.5","3",28.4,24.1245,0.765346153846154,"Hybrid"
"223","7022024","77",1.99607843137255,1.22874509803922,1.45945098039216,44.1559215686275,0.364862745098039,0.538666666666667,0.21243137254902,0.255,"7/2/24","KG","","6MAP","5/30/23","315","3","inner",NA,10.492,10.492,"","",8.086,"","315_X8_41.5_rt3_i","315_X8_41.5_rt3_i","X8_41.5","3",37.26,49.9561568627451,0.903529411764706,"Hybrid"
"224","7022024","79",2.87143968871595,1.42832684824903,0.895058365758755,32.3833073929961,0.533268482490272,0.792529182879377,0.359805447470817,0.257,"7/2/24","KG","","6MAP","5/30/23","316","1","inner",NA,10.16,10.16,"","",7.979,"","316_X4_67_rt1_i","316_X4_67_rt1_i","X4_67","3",37.74,39.2637354085603,1.32579766536965,"Hybrid"
"225","7022024","80",0.763837209302326,0.456666666666667,0.411627906976744,26.237480620155,0.387054263565891,0.537558139534884,0.27953488372093,0.258,"7/2/24","KG","","6MAP","5/30/23","316","1","outer",NA,14.643,14.643,"","",9.566,"","316_X4_67_rt1_o","316_X4_67_rt1_o","X4_67","3",36.43,29.0737596899225,0.924612403100775,"Hybrid"
"226","7022024","81",2.71657370517928,1.51788844621514,1.27207171314741,35.7854183266932,0.630796812749004,0.938565737051793,0.734661354581673,0.251,"7/2/24","KG","","6MAP","5/30/23","316","2","inner",NA,10.024,10.024,"","",7.931,"","316_X4_67_rt2_i","316_X4_67_rt2_i","X4_67","3",37.84,43.5959760956175,1.5693625498008,"Hybrid"
"227","7022024","82",0.810778210116732,0.509260700389105,0.5515953307393,30.2771206225681,0.484046692607004,0.646420233463035,0.502217898832685,0.257,"7/2/24","KG","","6MAP","5/30/23","316","2","outer",NA,18.179,18.179,"","",10.961,"","316_X4_67_rt2_o","316_X4_67_rt2_o","X4_67","3",37.35,33.781439688716,1.13046692607004,"Hybrid"
"228","7022024","83",3.28266409266409,1.72212355212355,0.823011583011583,27.6413513513514,0.885945945945946,1.14714285714286,0.342934362934363,0.259,"7/2/24","KG","","6MAP","5/30/23","316","3","inner",NA,10.781,10.781,"","",8.232,"","316_X4_67_rt3_i","316_X4_67_rt3_i","X4_67","3",38.19,35.8451737451738,2.0330888030888,"Hybrid"
"229","7022024","84",0.995486381322957,0.521011673151751,0.306536964980545,19.4322178988327,0.725369649805447,0.959066147859922,0.389494163424125,0.257,"7/2/24","SV","","6MAP","5/30/23","316","3","outer",NA,17.153,17.153,"","",10.584,"","316_X4_67_rt3_o","316_X4_67_rt3_o","X4_67","3",37.41,23.3291828793774,1.68443579766537,"Hybrid"
"230","7022024","85",2.47055118110236,1.49263779527559,0.952677165354331,35.1247637795276,0.475866141732284,0.698228346456693,0,0.254,"7/2/24","KG","","6MAP","5/30/23","320","1","inner",NA,10.926,10.926,"","",8.097,"","320_X2_24_rt1_i","320_X2_24_rt1_i","X2_24","3",33.73,41.2147244094488,1.17409448818898,"Hybrid"
"231","7022024","86",1.85428571428571,1.166,1.06073469387755,31.590612244898,0.23934693877551,0.318816326530612,0.151959183673469,0.245,"7/2/24","SV","","6MAP","5/30/23","320","1","outer",NA,19.02,19.02,"","",10.777,"","320_X2_24_rt1_o","320_X2_24_rt1_o","X2_24","3",33.33,36.3817551020408,0.558163265306122,"Hybrid"
"232","7022024","87",3.16570281124498,1.94771084337349,1.24570281124498,33.9558232931727,0.542730923694779,0.694377510040161,0.091566265060241,0.249,"7/2/24","SV","","6MAP","5/30/23","320","2","inner",NA,11.507,11.507,"","",8.368,"","320_X2_24_rt2_i","320_X2_24_rt2_i","X2_24","3",35.28,41.6436144578313,1.23710843373494,"Hybrid"
