A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.06G005200.v8.1	3265	2615	462	2947	2304	1993	1271	181	2068	4904	2875	5022	2056	1733	4209	256	6970	1216	984	2025	5032	1201	408	4897	1452	3037	1846	1496	2990	2750	3056	1048	2754	1302	9776	625	730	4080	5906	3921	1219	1479	2833	4843	1990	2556	1687	2821	501	1045	1055	8438	6213	1918	2030	1086	1647	911	841	1290	291	4719	3646	1490	2381	3890	839	4019	4237	2320	4374	690	2623	850	3185	746	1217	1343	1288	2604	3207	2027	4198	3271	6237	3724	7092	6702	4664	3059	6227	4593	2309	3167	1606	600	2094	2212	1273	5559	1877	1579	2972	481	6534	3813	482	3388	1102	1066	7135	1968	1910	2821	5756	7135	208	469	466	2646	6494	6974	1647	3897	2767	1334	6552	743	1103	1114	693	5282	1826	6581	4220	3021	2610	2414	2552	1080	573	3170	5188	1378	1265	3132	2576	699	808	1276	435	1873	8687	3388	6295	2347	2339	2960	1602	1428
Manes.06G005300.v8.1	0	23	1	17	6	66	0	4	3	54	9	97	2	28	1	13	2	25	1	3	4	2	0	1	40	0	4	23	1	7	55	1	7	3	5	1	1	8	139	8	2	1	10	7	9	9	9	1	9	6	16	56	7	33	4	31	21	0	6	4	5	2	6	39	5	4	1	7	5	11	94	39	9	10	2	54	5	32	235	26	21	8	109	3	4	1	1	8	18	19	0	105	5	58	6	4	0	8	27	1	5	8	32	10	52	94	6	0	17	25	17	35	20	69	0	3	2	2	4	5	25	0	2	0	21	50	0	5	22	21	27	4	4	5	41	0	41	2	1	17	1	9	94	30	7	0	156	1	0	27	0	11	2	0	3	8	14	0	0	22
Manes.06G005400.v8.1	330	223	40	215	358	201	146	72	125	409	255	296	159	221	339	28	279	114	103	251	297	82	75	421	117	95	270	144	335	200	345	96	224	309	506	71	41	251	553	200	80	141	197	331	210	324	176	186	68	118	153	363	397	232	123	103	161	58	126	253	48	375	254	135	225	262	27	185	287	210	402	156	270	59	91	152	135	127	188	156	124	287	326	165	250	124	234	170	201	289	220	276	197	178	192	79	70	204	71	156	209	153	113	28	251	181	71	86	98	134	339	148	126	176	226	251	30	34	176	275	253	170	96	205	231	181	246	79	176	88	74	274	182	255	256	69	268	154	137	160	29	170	328	85	179	227	268	214	28	152	22	199	176	83	211	55	268	199	99	170
Manes.06G005500.v8.1	2068	1471	267	1918	1544	1791	740	491	1270	1127	1064	1452	1799	2040	1238	460	2025	1357	817	1848	1626	951	428	1506	946	871	2303	1192	3197	1588	1035	909	1519	1409	1989	760	659	1930	4329	1795	735	1176	1391	1555	1324	2728	1136	631	1087	641	1765	1822	1946	1508	1018	1165	1053	319	811	1988	360	1827	1423	1110	2030	1348	409	1717	2146	1523	2300	1167	1206	315	691	528	578	608	794	836	716	1585	1327	807	853	814	1249	1602	1240	1707	1169	1385	1296	924	1006	453	418	899	374	777	979	883	985	315	1223	748	617	773	916	1152	1503	997	855	888	1087	1089	226	198	504	1232	1411	1149	489	1055	1328	885	1170	469	793	780	419	1391	1330	993	1513	547	1331	766	670	793	130	859	651	553	1079	1146	1118	1301	222	741	166	679	1296	722	1106	569	1334	1258	336	1103
Manes.06G005600.v8.1	26	18	4	40	50	44	10	12	31	45	33	48	12	10	43	3	37	30	3	17	35	13	10	42	12	14	53	32	20	8	39	12	20	35	74	13	7	26	124	18	15	21	28	17	26	45	7	16	31	11	13	61	47	25	8	12	28	4	22	18	3	33	37	19	24	56	6	24	139	19	58	19	58	8	19	7	25	28	23	26	42	38	41	32	98	37	57	71	36	120	80	45	11	20	12	4	22	22	14	12	24	19	28	4	27	33	8	11	20	72	128	51	21	7	22	33	6	3	7	28	72	37	13	33	26	48	100	17	28	9	9	23	97	28	32	16	28	12	13	13	1	25	29	18	10	35	27	27	15	25	3	30	57	18	40	13	61	37	18	21
Manes.06G005700.v8.1	2	31	0	25	20	8	0	0	6	13	15	17	6	12	29	1	26	3	5	1	0	0	4	41	0	6	11	8	14	23	7	3	16	0	23	11	3	11	23	16	3	4	8	0	1	16	4	14	3	5	6	63	35	2	3	4	5	9	10	4	0	17	11	10	5	14	4	9	14	6	9	1	13	4	5	3	4	2	12	28	22	16	40	13	31	8	8	9	21	12	47	21	17	29	10	4	2	11	9	15	2	8	8	4	30	58	2	12	11	3	34	0	2	18	20	30	2	3	13	0	13	17	5	16	21	16	30	1	12	4	1	0	6	2	58	9	22	4	2	5	0	8	6	4	9	15	36	3	2	9	3	10	16	21	11	2	15	10	5	7
Manes.06G005800.v8.1	441	370	101	748	459	532	365	82	173	456	298	468	359	650	426	70	703	282	113	291	273	231	157	506	202	266	294	221	614	398	367	321	325	378	810	108	177	213	826	277	147	433	252	495	410	432	186	284	233	171	358	454	509	417	283	311	237	44	208	306	64	520	465	298	336	282	41	509	700	285	531	212	387	47	134	214	144	123	257	156	193	310	492	260	306	210	244	243	322	311	349	316	250	323	261	113	104	244	57	267	270	189	158	64	275	410	140	116	113	177	300	147	136	276	237	359	36	33	274	249	408	202	258	158	274	239	278	100	138	82	55	280	190	189	327	83	335	224	324	217	34	155	206	101	203	307	300	291	39	265	26	417	373	158	361	117	264	274	147	212
Manes.06G005900.v8.1	106	41	4	88	136	83	51	32	59	136	63	113	94	108	162	16	57	52	61	105	206	16	16	113	37	26	192	47	148	67	128	34	141	102	137	32	37	106	282	59	39	36	54	90	129	167	68	48	47	46	78	93	153	76	50	34	51	23	68	111	27	153	101	29	141	145	27	109	102	53	171	25	170	34	101	116	95	85	129	88	132	107	192	152	197	103	144	95	131	136	199	132	98	136	129	70	78	139	17	61	91	52	81	13	91	97	56	78	52	88	190	48	34	133	98	149	7	18	20	98	222	99	22	68	162	143	133	38	76	46	22	86	103	90	230	42	137	92	66	110	10	69	219	44	45	132	130	136	13	92	17	42	89	69	127	68	98	113	10	135
Manes.06G006000.v8.1	149	124	21	142	296	109	46	26	83	298	93	216	107	148	256	33	100	68	38	112	314	60	26	278	71	55	337	55	213	176	286	48	132	118	168	35	22	97	423	159	55	118	149	75	58	274	66	109	67	57	106	118	286	133	54	83	56	28	97	116	29	193	111	74	159	164	20	142	111	126	227	46	165	33	76	136	121	81	158	99	149	272	266	143	187	110	132	141	121	147	171	143	167	184	130	74	70	154	23	68	140	84	75	25	101	146	96	83	64	65	242	49	50	148	133	164	11	22	59	77	245	105	26	91	213	181	129	71	102	74	31	69	78	56	193	22	206	105	92	177	14	87	165	30	125	201	184	192	17	109	13	57	115	54	86	47	272	138	23	189
Manes.06G006100.v8.1	189	155	32	126	271	200	99	82	163	230	196	201	176	150	161	66	123	161	132	196	259	69	75	173	141	113	221	190	309	183	313	63	173	198	255	91	106	230	413	227	86	115	201	128	170	285	204	157	130	103	132	96	249	175	116	205	275	57	184	164	39	163	192	148	168	382	77	120	182	192	159	185	260	54	115	164	100	78	224	127	136	226	247	169	221	169	111	124	110	267	88	144	168	88	244	58	64	101	71	66	118	204	119	74	103	115	88	53	145	120	197	153	130	149	97	136	29	36	277	135	170	86	132	81	82	80	133	84	137	109	65	133	169	143	177	68	142	96	93	101	45	114	148	107	158	124	163	202	22	191	55	132	102	78	61	141	179	97	120	130
Manes.06G006500.v8.1	47	18	0	7	256	28	18	8	4	22	10	4	15	2	14	8	1	19	53	44	26	11	0	4	3	5	202	20	5	76	2	0	9	24	29	10	8	63	45	2	0	0	3	7	11	111	126	7	1	1	15	0	5	8	0	5	42	0	0	59	3	36	7	41	61	72	0	0	0	2	60	0	164	12	10	0	453	12	0	75	9	57	4	5	3	20	6	60	39	86	0	2	36	0	0	0	57	2	0	1	0	1	8	3	3	4	1	73	66	38	0	8	1	0	0	73	52	0	0	11	21	30	1	43	13	20	0	182	4	41	2	0	72	0	30	30	18	0	9	2	1	0	6	3	44	20	1	3	3	1	12	22	6	43	8	9	117	201	0	680
Manes.06G006600.v8.1	30	6	0	6	137	13	0	12	6	4	14	0	9	0	6	3	1	1	19	15	51	5	0	5	0	0	40	12	2	25	12	0	2	6	11	7	1	17	47	1	0	1	0	6	1	62	81	4	0	1	1	0	3	5	1	1	18	0	1	37	5	6	5	11	25	66	0	0	0	0	14	1	105	4	15	1	239	16	0	66	7	55	3	1	1	5	7	16	33	64	0	5	19	5	0	2	17	6	1	2	3	0	2	2	0	0	3	85	35	31	1	5	4	0	0	47	21	0	0	11	8	16	2	38	3	11	0	106	4	13	1	3	45	1	20	34	29	0	1	1	0	0	4	0	22	25	1	0	5	0	3	20	3	21	3	3	107	176	0	299
Manes.06G006700.v8.1	50	75	2	60	70	91	25	36	15	20	198	9	38	10	16	14	111	71	27	105	159	43	1	32	21	48	122	61	50	98	65	4	55	72	80	24	30	71	161	37	9	12	14	36	8	69	184	49	11	26	38	42	78	64	21	62	100	0	9	129	20	95	137	121	147	67	3	21	20	27	104	25	66	3	30	1	97	17	8	70	38	22	21	14	25	66	38	76	67	134	14	40	54	19	7	0	30	10	3	71	28	2	22	2	28	10	0	89	104	89	64	16	23	6	19	100	25	4	5	52	29	63	178	131	42	26	24	45	5	70	18	21	125	23	21	62	57	6	137	3	14	8	46	24	45	36	5	6	15	5	23	159	33	47	39	41	87	227	7	105
Manes.06G006800.v8.1	0	1	0	0	0	0	0	0	0	1	1	0	4	4	0	0	0	1	0	0	0	0	3	7	0	0	0	0	2	0	5	3	0	0	6	0	1	0	3	4	0	1	17	1	0	1	0	0	4	1	1	16	0	0	0	0	0	2	0	0	1	7	0	0	0	13	0	0	0	12	0	11	0	2	0	0	1	0	7	5	2	5	1	0	9	3	4	0	0	7	16	1	0	2	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	7	0	0	2	1	0	2	1	0	2	5	0	7	4	0	6	1	2	8	0	1	0	1	0	1	0	0	2	0	0	0	0	4	1	2	0	0	5	0	0	1	0	1	1	3	4
Manes.06G006950.v8.1	17	40	2	15	29	6	43	16	11	25	8	32	9	23	55	1	52	0	1	15	38	8	3	25	7	23	12	8	33	8	91	7	19	11	50	12	9	16	24	72	13	42	27	165	71	5	1	6	18	1	7	309	28	8	27	36	35	8	5	9	5	41	12	4	37	38	1	10	425	7	9	6	69	13	79	41	9	9	49	30	241	24	187	23	87	26	118	54	8	41	326	11	33	119	44	42	12	20	3	25	37	60	34	5	199	163	21	86	0	14	34	4	9	129	25	53	0	10	82	33	172	94	3	11	7	0	181	2	26	5	1	61	47	215	28	16	55	43	10	22	7	8	5	4	28	38	41	11	50	36	10	25	27	72	51	6	0	46	2	6
Manes.06G007100.v8.1	2	16	6	31	16	1	58	1	0	0	0	23	0	1	16	1	25	8	1	4	21	0	51	56	6	1	0	3	0	6	17	2	5	25	80	3	0	0	91	51	45	39	6	25	1	3	3	4	3	0	0	75	5	3	9	1	0	12	4	0	0	8	0	8	2	20	1	21	18	5	22	24	10	13	2	29	1	16	73	61	8	9	41	6	38	11	14	0	65	40	68	127	0	19	29	0	0	1	4	18	15	35	5	0	65	47	3	7	2	16	48	30	5	22	32	2	1	4	28	18	49	28	16	0	9	17	69	20	10	3	3	63	12	161	5	12	15	12	0	9	1	15	84	48	0	15	25	2	0	60	0	48	33	3	28	2	0	0	32	3
Manes.06G007200.v8.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	18	0	0	0	2	0	0	0	0	3	1	1	0	2	0	0	0	3	0	0	0	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	6	0	0	6	1	1	5	2	0	2	6	2	1	3	4	0	0	0	1	6	0	4	2	0	0	1	0	2	0	5	0	0	15	13	2	0	0	0	0	0	0	5	4	10	0	0	2	0	5	0	0	0	9	3	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	2	1	1	0	4	3	0	0	2	0	3	6	0	8	0	0	0	5	0
Manes.06G007400.v8.1	13	385	1043	69	326	11	898	62	88	319	224	2095	184	526	712	8	1015	14	6	2	94	242	1901	5178	490	449	6	208	79	33	3472	1128	37	13	9351	130	159	5	180	1252	1885	1557	2432	44	42	38	64	22	75	425	84	4478	168	48	625	212	218	338	18	6	14	1124	60	23	68	371	104	478	419	1230	105	667	278	313	112	1911	100	1073	2655	1896	416	50	1815	872	2836	1172	1546	22	83	1060	1396	4201	22	606	1771	42	216	47	184	331	998	1308	523	78	6038	1835	42	178	14	300	246	1301	415	138	2621	1666	1	606	1478	51	3041	1763	1210	28	973	29	3856	578	149	41	423	894	690	1541	100	892	83	2951	57	219	292	2335	2127	831	31	84	1653	248	206	1733	28	2522	3652	68	4082	61	58	19	4460	17
Manes.06G007500.v8.1	3	25	6	13	19	6	0	4	5	12	14	7	3	22	15	2	46	5	2	4	0	10	6	11	3	29	5	11	7	21	4	6	1	2	51	15	1	2	8	1	12	3	21	3	0	6	8	0	5	3	7	8	6	9	10	1	4	3	1	9	2	26	0	2	6	6	3	4	3	5	9	4	0	2	7	13	0	1	4	0	5	5	35	9	4	2	6	5	0	0	2	14	2	26	21	3	0	3	0	9	10	8	12	1	27	9	2	6	4	0	21	2	10	17	1	9	0	1	13	0	8	11	1	5	6	4	8	1	11	3	2	11	2	12	4	6	4	13	0	7	7	3	0	3	2	6	14	13	6	4	3	1	36	5	26	1	13	9	2	4
Manes.06G007550.v8.1	0	3	1	7	20	0	14	0	0	1	0	37	4	3	26	2	13	0	0	0	17	0	1	18	0	3	5	1	0	5	28	2	0	4	63	0	2	1	12	9	1	2	2	3	2	2	3	1	0	4	0	19	13	0	2	0	0	3	0	0	0	4	1	2	0	6	3	0	1	0	4	0	2	9	12	33	0	8	53	12	15	6	102	41	25	8	9	7	1	5	11	7	2	38	19	4	1	7	0	11	3	16	0	1	14	46	4	3	0	0	2	1	1	13	16	8	0	0	1	0	7	3	0	0	6	4	13	4	10	0	2	2	0	20	3	2	7	22	0	12	0	3	4	1	4	9	12	50	1	12	0	1	26	0	30	1	6	0	1	6
Manes.06G007600.v8.1	0	0	0	1	1	1	21	0	0	1	0	1	0	0	0	1	9	22	0	0	0	1	1	20	8	4	0	2	0	0	2	11	0	0	110	0	0	0	8	2	2	3	2	16	2	0	0	0	3	0	0	2	0	5	1	0	0	7	2	0	0	0	0	0	11	4	0	1	2	2	4	1	11	16	4	19	10	29	19	9	39	2	58	23	66	27	3	1	0	8	60	38	6	8	3	2	3	1	1	8	0	5	1	0	8	23	4	1	1	7	11	6	1	6	55	50	2	0	16	0	31	5	16	0	1	6	7	2	0	2	1	5	0	39	0	0	0	1	0	0	2	3	22	0	2	0	1	13	2	0	0	15	35	0	37	12	0	0	1	6
Manes.06G007700.v8.1	1	10	4	7	19	2	0	2	0	0	0	8	12	15	11	2	9	5	0	4	37	0	0	4	4	5	17	4	1	16	1	4	0	0	17	2	2	4	20	5	1	1	2	1	3	13	21	10	5	1	8	15	5	1	0	8	6	1	2	3	2	3	5	3	15	3	1	4	16	0	7	1	18	5	11	11	5	7	4	11	8	7	6	15	33	5	4	10	3	5	36	7	2	2	6	1	1	11	1	7	16	0	3	0	5	4	1	11	1	4	0	5	1	0	11	15	2	1	2	1	2	18	6	7	2	4	8	4	9	7	2	2	6	7	24	3	2	0	5	4	0	2	5	2	2	8	0	10	5	6	2	4	3	6	7	5	8	13	6	11
Manes.06G007800.v8.1	485	486	67	426	533	466	283	105	370	870	770	408	298	308	314	72	882	83	243	261	412	199	109	428	298	369	319	267	395	502	836	143	274	365	996	118	156	344	761	608	266	460	377	539	277	436	232	535	178	122	353	1045	530	371	328	288	387	125	206	373	109	709	516	330	496	452	66	407	416	313	653	220	355	109	93	156	158	107	348	150	240	382	731	167	244	276	229	168	251	531	176	496	363	395	412	119	32	253	137	242	202	375	244	82	842	483	99	143	147	298	399	142	326	281	303	556	54	101	613	262	580	289	280	282	256	204	385	116	288	168	193	545	261	405	355	112	514	381	280	189	70	291	1081	213	233	351	465	207	45	353	29	1005	572	107	402	227	292	264	197	235
Manes.06G007900.v8.1	65	81	10	100	246	94	26	13	93	239	144	236	32	28	289	16	110	17	56	51	246	20	5	223	44	40	161	51	111	79	237	17	72	40	326	22	14	147	337	114	50	26	78	88	31	169	52	97	16	24	47	322	360	38	25	27	52	47	69	131	17	142	102	45	96	191	20	80	173	48	208	39	274	93	114	110	119	127	190	177	217	308	432	225	468	178	273	166	267	449	515	371	145	280	103	66	95	163	47	151	145	109	92	11	189	347	38	136	76	164	567	100	96	121	226	337	17	26	21	141	331	223	27	197	427	281	396	67	89	79	33	107	253	118	372	73	205	97	50	171	19	153	493	57	83	187	277	287	30	170	9	82	229	105	283	75	273	285	86	224
Manes.06G008000.v8.1	6	7	0	11	55	6	0	0	1	0	0	35	1	3	14	1	8	2	0	4	11	1	1	24	1	2	2	8	1	2	1	1	6	0	7	13	9	5	32	18	3	16	2	7	1	11	4	1	4	2	1	32	5	1	15	13	12	0	1	4	2	21	2	3	3	12	2	4	4	1	0	2	14	1	4	12	5	10	26	10	6	9	22	8	5	7	7	0	13	4	5	3	2	16	7	6	5	5	0	1	10	9	2	1	8	29	7	1	3	4	4	2	1	7	2	14	0	2	4	1	1	2	2	3	4	13	6	5	9	2	0	1	6	0	5	0	6	6	2	16	1	1	0	7	2	5	7	21	0	4	0	0	3	2	6	2	0	9	3	5
Manes.06G008100.v8.1	3	33	8	22	18	23	93	15	13	26	19	45	31	41	23	8	79	7	1	0	7	18	54	87	42	15	53	38	19	30	121	105	39	7	156	5	6	8	40	76	142	59	214	9	10	55	10	7	19	13	21	137	103	7	32	17	35	60	25	14	3	77	25	10	26	34	42	109	188	112	26	8	22	8	63	25	7	59	21	27	93	22	57	175	415	15	101	40	14	130	199	168	1	27	23	4	13	6	17	19	13	39	73	2	119	80	3	36	13	51	248	68	59	20	152	30	2	10	17	3	137	169	88	0	50	29	293	9	12	16	5	38	104	38	69	52	23	26	49	14	9	114	49	1	2	20	42	11	19	24	10	33	58	42	40	6	58	7	38	4
Manes.06G008300.v8.1	3452	4462	552	6212	3830	2566	3843	1024	2310	3403	2319	2955	4332	2323	2904	435	4528	2191	1355	2364	2492	1775	677	4019	1075	1546	2390	2224	3731	2596	4802	1153	2136	3051	4183	920	1020	2821	5699	3578	1289	3059	2276	3484	3343	2911	1184	3166	1326	1352	2288	3018	4175	3519	2675	2347	2683	443	1431	1855	363	4492	2450	3216	2780	4596	528	3623	3115	1807	5319	2711	3402	599	1387	1352	1253	1870	2349	2540	2501	3483	5488	2530	2369	2032	2052	2132	3515	2935	1990	2992	3014	2524	3721	1115	649	1659	661	2135	2161	3746	1532	881	3087	4281	963	1157	1345	2078	2340	2330	1464	3923	2278	2930	299	333	4876	2481	3889	1819	1234	1705	2141	1914	1770	768	1235	1687	975	3250	2591	2529	3256	996	2500	1898	1943	1806	713	1673	4646	2144	2543	3432	2577	3053	292	1724	280	3880	3601	1315	3720	3363	2008	2559	1982	2037
Manes.06G008400.v8.1	515	817	134	1470	2830	860	1159	136	406	366	140	1948	489	557	1938	118	1634	274	179	304	1127	232	318	1643	281	532	825	540	547	581	820	420	539	597	1953	294	236	360	2950	902	549	775	932	852	1389	1150	448	352	208	343	280	1457	1824	670	470	477	621	264	572	258	52	2426	812	533	566	1542	195	1568	2613	527	1364	396	2231	405	1149	943	296	741	1345	955	1163	1752	1666	1540	1969	663	1177	520	736	360	2119	629	388	777	303	389	449	538	86	799	512	440	205	82	410	1894	312	449	298	218	804	330	232	508	594	521	61	98	647	143	1016	407	273	138	576	964	1245	246	468	231	90	300	277	409	1525	195	366	437	876	982	61	300	641	204	239	681	286	1892	275	717	124	270	551	416	877	315	549	579	173	989
Manes.06G008500.v8.1	31	18	5	36	172	19	4	0	15	78	19	74	16	15	202	3	29	9	9	12	225	7	3	126	8	6	48	11	39	22	154	3	13	8	262	3	3	37	113	68	12	12	17	25	16	42	22	19	7	6	12	165	68	14	9	1	7	8	13	16	2	125	18	9	18	117	4	38	46	8	84	7	290	64	64	153	116	103	241	176	142	158	353	135	217	98	116	41	68	53	306	94	38	201	44	33	59	73	5	38	101	33	16	5	81	311	50	75	20	25	66	20	26	83	101	125	11	4	8	19	171	54	3	56	190	200	152	31	61	10	5	20	39	54	209	19	51	37	5	175	3	25	268	13	28	113	47	297	28	69	2	8	81	18	160	27	75	155	21	256
Manes.06G008600.v8.1	128	109	16	171	581	111	73	21	58	132	61	280	66	72	520	34	233	48	53	60	293	66	32	338	39	63	201	104	122	133	213	27	67	51	448	88	56	121	549	203	80	67	44	234	231	169	46	83	32	45	59	392	295	70	73	44	47	21	61	44	12	413	81	92	111	329	21	228	216	60	336	38	501	83	184	169	133	166	335	294	254	313	397	290	319	176	213	135	222	97	383	192	114	292	89	67	119	151	12	197	144	94	39	19	140	529	52	112	45	66	168	58	53	127	225	244	11	18	28	88	223	113	27	102	191	291	217	55	100	62	37	84	113	202	446	38	173	110	74	270	17	92	273	46	83	235	125	482	41	84	9	73	188	63	289	67	185	307	47	378
Manes.06G008700.v8.1	8	19	0	1	53	1	0	0	5	20	1	5	3	0	7	1	16	1	2	4	28	0	41	51	0	10	15	0	16	2	0	64	4	1	37	2	0	3	33	14	59	11	0	21	10	6	0	3	0	4	3	53	1	2	4	2	3	16	1	3	3	25	0	2	7	12	6	41	2	8	19	1	29	2	4	6	12	6	11	18	31	14	24	67	36	34	8	7	24	30	27	9	6	11	33	15	12	4	0	15	3	18	10	0	15	20	11	24	0	20	1	8	4	23	154	24	2	0	11	35	45	58	57	15	36	5	20	22	1	1	1	21	29	28	11	24	9	0	0	15	3	2	12	12	5	28	4	33	1	8	2	37	16	10	34	0	14	23	0	43
Manes.06G008750.v8.1	1	4	0	1	24	2	0	0	6	21	6	2	5	0	40	0	6	0	1	5	36	1	0	1	0	1	0	0	0	2	0	0	1	0	10	2	1	16	3	3	0	0	0	1	2	0	7	8	0	0	5	50	4	7	0	1	2	0	0	12	0	50	0	0	0	9	0	0	0	2	6	1	2	2	0	2	0	3	3	0	7	28	32	0	0	1	7	1	5	0	0	1	7	13	4	2	5	2	0	5	0	0	0	0	4	63	0	0	3	0	0	0	0	0	0	13	0	0	0	7	1	0	0	12	31	31	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	1	17	6	3	0	3	0	0	6	0	39	4	0	32	0	0
Manes.06G008800.v8.1	1276	1115	138	1167	1751	886	351	201	506	824	584	898	621	528	890	180	846	496	515	1081	1095	350	195	1299	417	317	1065	477	1091	922	830	366	547	536	1280	314	304	981	2280	1255	332	595	501	783	799	1003	639	751	632	328	598	1156	911	650	479	799	635	283	418	787	146	1471	793	752	697	1129	203	1307	392	515	1467	475	1087	242	314	501	554	361	773	510	404	1161	1483	722	667	589	733	646	873	684	753	819	946	999	733	328	295	833	174	555	728	742	342	185	784	1153	327	384	518	391	539	462	407	811	760	841	133	142	478	536	1076	552	212	649	960	832	627	293	591	425	304	545	555	526	1083	243	1033	609	397	701	105	490	670	330	665	1108	826	1253	112	640	87	478	824	464	734	418	736	968	255	1147
