,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
183,8/1/22,52,0.152519084,0.069732824,0.026145038,1.551259542,3.669007634,0.440114504,0.579541985,0.174312977,X11_57_1_i,0.262,Jiho,12.46,9.493,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_1,1,i,6.662633588,5.220267176,0.753854962,0.222251908,6.924763303,46.15245009
184,8/1/22,53,1.518142292,0.910885375,0.357498024,4.34384585,10.0295336,1.537731225,2.296802372,0,X8_33_1_i,0.253,Jiho,14.07,9.896,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_1,1,i,20.99443874,14.37337945,2.296802372,2.429027668,6.570895522,41.37640449
185,8/1/22,54,0.154068093,0.086655642,0.033706226,5.579667315,12.73837938,0.779900778,1.174651751,0.471805447,X1_54_1_o,0.257,Jiho,13.51,9.611,white,7/27/22,1,5/24/22,X1_54,X1,X,X1_54_1,1,o,21.01883463,18.31804669,1.646457198,0.240723735,11.68202189,40.56402439
186,8/1/22,55,0.175554878,0.09027439,0.030091463,3.345189024,9.027439024,1.05320122,1.655030488,0,X8_33_1_o,0.246,Jiho,13.47,9.292,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_1,1,o,15.37678049,12.37262805,1.655030488,0.265829268,7.849558994,35.9202454
187,8/1/22,56,0.264147287,0.132093023,0.104767442,5.54255814,15.07918605,1.165891473,1.748837209,0,X8_33_3_o,0.258,Jiho,13.39,9.497,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_3,3,o,24.03748062,20.62174419,1.748837209,0.39624031,11.79168883,39.54968944
188,8/1/22,57,0.360775194,0.198875969,0.073992248,5.27748062,14.17197674,0.615155039,0.883449612,0,X10_52_2_o,0.258,Jiho,12.36,8.719,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_2,2,o,21.58170543,19.44945736,0.883449612,0.559651163,22.01535559,32.6987061
189,8/1/22,58,0.348072874,0.201795547,0.116010121,8.389074899,21.78231377,1.503285425,2.154030364,0,X8_33_2_o,0.247,Jiho,13.16,9.427,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_2,2,o,34.494583,30.17138866,2.154030364,0.549868421,14.70729411,39.88727858
190,8/1/22,59,0.719149798,0.472874494,0.211821862,7.743319838,29.12117409,0.852145749,1.128016194,0.310323887,X10_52_3_i,0.247,Jiho,11.26,8.733,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_3,3,i,40.55882591,36.86449393,1.438340081,1.192024291,25.62988713,41.36890951
191,8/1/22,60,2.125607843,1.150627451,0.554509804,8.008039216,22.46227451,1.797529412,2.601568627,0,X8_33_2_i,0.255,Jiho,11.96,8.917,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_2,2,i,38.70015686,30.47031373,2.601568627,3.276235294,11.7122852,39.26147705
192,8/1/22,61,0.096862745,0.038745098,0.024235294,1.457803922,3.855137255,0.334196078,0.523058824,0.164666667,X11_57_1_o,0.255,Jiho,11.94,9.004,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_1,1,o,6.494705882,5.312941176,0.68772549,0.135607843,7.725380624,41.16232465
193,8/1/22,62,0.550019531,0.290308594,0.050941406,6.676646484,16.57699805,1.222265625,1.436162109,0.499078125,X1_54_2_o,0.256,Jiho,13.13,9.505,white,7/27/22,1,5/24/22,X1_54,X1,X,X1_54_2,2,o,27.30241992,23.25364453,1.935240234,0.840328125,12.61669033,41.34304207
194,8/1/22,63,0.051622642,0.018754717,0,0.900830189,2.280226415,0.300264151,0.408188679,0.173584906,X11_57_2_o,0.265,Jiho,13.78,9.514,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_2,2,o,4.133471698,3.181056604,0.581773585,0.070377358,5.467860154,37.54026354
195,8/1/22,64,2.530795455,1.233522727,0.127462121,8.575530303,20.76515152,1.110643939,1.615871212,0.309507576,X1_54_2_i,0.264,Jiho,12.92,9.712,white,7/27/22,1,5/24/22,X1_54,X1,X,X1_54_2,2,i,36.26848485,29.34068182,1.925378788,3.764318182,15.23891403,46.26465662
196,8/1/22,65,3.810754717,1.889698113,0.067169811,0.743358491,1.75090566,0.192566038,0.286603774,0,A27_1_2_i,0.265,Jiho,11.4,8.727,white,7/27/22,1,5/24/22,A27,A27,A,A27_1_2,2,i,8.741056604,2.494264151,0.286603774,5.70045283,8.70283081,39.93258427
197,8/1/22,66,1.640833333,0.994431818,0.271212121,7.426704545,22.02242424,0.96280303,1.356060606,0,X10_52_2_i,0.264,Jiho,11.8,8.763,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_2,2,i,34.6744697,29.44912879,1.356060606,2.635265152,21.71667598,37.3814433
198,8/1/22,67,0.870472441,0.536811024,0.256299213,6.417322835,19.7984252,1.576535433,2.021417323,0.483582677,X9_27_2_i,0.254,Jiho,11.99,9.027,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_2,2,i,31.96086614,26.21574803,2.505,1.407283465,10.46536848,41.21031746
199,8/1/22,68,5.429770115,2.301149425,0.102260536,0.604329502,1.733984674,0.111570881,0.158045977,0,A27_1_1_i,0.261,Jiho,14.14,9.899,white,7/27/22,1,5/24/22,A27,A27,A,A27_1_1,1,i,10.44111111,2.338314176,0.158045977,7.73091954,14.79515152,41.01529903
200,8/1/22,69,0.463485477,0.276141079,0.147925311,5.72473029,21.85842324,1.587717842,1.952614108,0.700165975,X9_27_1_i,0.241,Jiho,10.93,8.668,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_1,1,i,32.71120332,27.58315353,2.652780083,0.739626556,10.39782894,43.16582915
201,8/1/22,70,0.04053719,0.015206612,0,1.495330579,4.070289256,0.28892562,0.456198347,0.268636364,X11_57_3_o,0.242,Jiho,11.72,8.977,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_3,3,o,6.635123967,5.565619835,0.724834711,0.055743802,7.67846759,42.49475891
202,8/1/22,71,0.186150943,0.111698113,0.060490566,4.60754717,16.03332075,0.507283019,0.772566038,0.181509434,X10_52_3_o,0.265,Jiho,12.36,8.743,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_3,3,o,22.46056604,20.64086792,0.954075472,0.297849057,21.63441838,33.14232902
203,8/1/22,72,0.029673469,0.009877551,0,1.216612245,3.358040816,0.291795918,0.390693878,0.197836735,X11_57_2_i,0.245,Jiho,11.53,9.107,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_2,2,i,5.494530612,4.574653061,0.588530612,0.03955102,7.773007837,47.09606987
204,8/1/22,73,0.927818182,0.536414773,0.1015,8.432534091,17.29994318,1.411056818,1.599539773,0.502568182,X1_54_1_i,0.264,Jiho,12.88,9.672,white,7/27/22,1,5/24/22,X1_54,X1,X,X1_54_1,1,i,30.811375,25.73247727,2.102107955,1.464232955,12.85333661,45.90219224
205,8/1/22,74,1.01797093,0.477017442,0.049162791,8.305906977,18.48048837,0.590116279,1.01797093,0.354069767,X1_54_3_o,0.258,Seren,14.37,10.012,white,7/27/22,1,5/24/22,X1_54,X1,X,X1_54_3,3,o,30.29270349,26.78639535,1.372040698,1.494988372,20.49918429,41.26684636
206,8/1/22,75,0.504603774,0.37954717,0.357245283,9.359509434,30.88275472,1.138679245,1.714716981,0.401886792,X10_52_1_o,0.265,Seren,13.42,9.621,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_1,1,o,44.7389434,40.24226415,2.116603774,0.884150943,19.01265823,41.28284389
207,8/1/22,76,0.081660232,0.054440154,0.022702703,2.631274131,6.614478764,0.562548263,0.871042471,0.666911197,C64_1_1_i,0.259,Seren,14.72,9.898,white,7/27/22,1,5/24/22,C64,C64,C,C64_1_1,1,i,11.50505792,9.245752896,1.537953668,0.136100386,6.011723947,37.94079794
208,8/1/22,77,0.536280992,0.31285124,0.148966942,5.059917355,19.87714876,1.708140496,1.916694215,0.422066116,X9_27_3_i,0.242,Seren,12.25,9.238,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_3,3,i,29.98206612,24.93706612,2.338760331,0.849132231,10.66251458,43.16981132
209,8/1/22,78,0.915703125,0.533359375,0.424804688,7.04703125,18.28078125,1.935234375,2.55828125,0,X8_33_3_i,0.256,Seren,14.37,10.221,white,7/27/22,1,5/24/22,X8_33,X8,X,X8_33_3,3,i,31.69519531,25.3278125,2.55828125,1.4490625,9.900323704,44.08355795
210,8/1/22,79,0.258769231,0.182923077,0.116,6.656615385,16.84230769,1.757846154,2.230769231,0.990461538,X6_26_2_o,0.26,Seren,12.17,8.986,white,7/27/22,1,5/24/22,X6_26,X6,X,X6_26_2,2,o,29.03569231,23.49892308,3.221230769,0.441692308,7.29501385,39.00383142
211,8/1/22,80,0.11624031,0.058100775,0.053643411,7.125620155,18.74837209,1.122054264,1.399186047,0.710775194,X3_61_3_o,0.258,Seren,13.2,9.261,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_3,3,o,29.33399225,25.87399225,2.10996124,0.174341085,12.26278083,36.976
212,8/1/22,81,0.243052209,0.15248996,0.11437751,3.378915663,23.82389558,1.115180723,1.310562249,1.048473896,X9_27_2_o,0.249,Seren,13.46,9.612,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_2,2,o,31.18694779,27.20281124,2.359036145,0.395542169,11.53132448,40.89093702
213,8/1/22,82,1.145867769,0.936198347,0.594876033,9.123057851,34.49305785,1.175123967,1.711487603,0.28768595,X10_52_1_i,0.242,Seren,13.13,9.47,white,7/27/22,1,5/24/22,X10_52,X10,X,X10_52_1,1,i,49.46735537,43.6161157,1.999173554,2.082066116,21.81707317,40.77669903
214,8/1/22,83,1.658113208,1.020377358,0.607962264,7.078867925,34.54403774,1.556075472,2.210830189,0,A04_1_1_i,0.265,Seren,12.02,8.799,white,7/27/22,1,5/24/22,A04,A04,A,A04_1_1,1,i,48.67626415,41.62290566,2.210830189,2.678490566,18.82682165,36.46942801
215,8/1/22,84,0.714754717,0.398377358,0.214830189,5.09690566,17.70437736,1.484150943,1.874716981,0,A04_1_2_o,0.265,Seren,14.03,9.345,white,7/27/22,1,5/24/22,A04,A04,A,A04_1_2,2,o,27.48811321,22.80128302,1.874716981,1.113132075,12.16252013,33.82768362
216,8/1/22,85,1.554081633,0.953632653,1.059591837,13.50097959,61.72122449,2.476816327,2.211918367,3.050734694,C17_1_3_i,0.245,Seren,13.5,9.87,white,7/27/22,1,5/24/22,C17,C17,C,C17_1_3,3,i,86.52897959,75.22220408,5.262653061,2.507714286,14.29358979,44.58015267
217,8/1/22,86,0.68144,0.42988,0.3064,7.74264,24.13348,1.63724,2.01684,1.01072,X6_26_3_i,0.25,Seren,13.72,9.834,white,7/27/22,1,5/24/22,X6_26,X6,X,X6_26_3,3,i,37.95864,31.87612,3.02756,1.11132,10.52865013,42.59970458
218,8/1/22,87,0.057049808,0.039501916,0.035095785,2.149616858,6.501494253,0.346590038,0.526436782,0.333409962,C64_1_2_o,0.261,Seren,12.71,9.006,white,7/27/22,1,5/24/22,C64,C64,C,C64_1_2,2,o,9.989195402,8.651111111,0.859846743,0.096551724,10.06122449,35.69444444
219,8/1/22,88,0.119641434,0.069043825,0.069043825,2.572310757,22.21191235,0.869721116,1.274661355,0.768486056,X9_27_1_o,0.251,Seren,13.53,9.527,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_1,1,o,27.95482072,24.78422311,2.04314741,0.188685259,12.13041359,39.16413374
220,8/1/22,89,0.64124031,0.31379845,0.154612403,5.725697674,13.56155039,0.873178295,1.327945736,0.322906977,X3_61_2_i,0.258,Seren,13.89,9.446,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_2,2,i,22.92093023,19.28724806,1.650852713,0.95503876,11.68320342,35.96541787
221,8/1/22,90,3.136,2.155471698,1.365132075,4.970264151,38.52377358,1.758188679,2.130113208,0,A04_1_3_i,0.265,Seren,10.25,8.191,white,7/27/22,1,5/24/22,A04,A04,A,A04_1_3,3,i,54.0389434,43.49403774,2.130113208,5.291471698,20.41865079,37.60606061
222,8/1/22,91,1.327003891,0.812451362,0.464902724,6.057276265,22.46428016,0.929805447,1.385680934,0,A01_1_2_i,0.257,Seren,8.07,7.395,white,7/27/22,1,5/24/22,A01,A01,A,A01_1_2,2,i,33.44140078,28.52155642,1.385680934,2.139455253,20.58306189,39.73214286
223,8/1/22,92,0.135214008,0.076614786,0.06311284,4.232217899,14.81945525,1.419766537,1.527937743,0.856342412,X6_26_3_o,0.257,Seren,12.75,9.146,white,7/27/22,1,5/24/22,X6_26,X6,X,X6_26_3,3,o,23.13066148,19.05167315,2.384280156,0.211828794,7.99053463,37.86206897
224,8/1/22,93,0.555437262,0.424980989,0.290342205,3.008631179,15.13144487,1.039353612,1.413840304,0,A04_1_3_o,0.263,Seren,12.34,8.864,white,7/27/22,1,5/24/22,A04,A04,A,A04_1_3,3,o,21.86403042,18.14007605,1.413840304,0.980418251,12.83035714,35.51020408
225,8/1/22,94,0.175849057,0.079132075,0.026377358,2.448716981,5.974490566,0.316528302,0.448415094,0.290150943,X11_57_3_i,0.265,Seren,12.67,9.582,white,7/27/22,1,5/24/22,X11_57,X11,X,X11_57_3,3,i,9.759660377,8.423207547,0.738566038,0.254981132,11.404813,46.01398601
226,8/1/22,95,0.060374532,0.034494382,0.012958801,4.196891386,10.15797753,0.720337079,0.841123596,0.301947566,X3_61_1_o,0.267,Seren,13.81,9.244,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_1,1,o,16.32610487,14.35486891,1.143071161,0.094868914,12.55815858,33.44023324
227,8/1/22,96,0.457235772,0.252439024,0.16195122,6.272723577,14.0552439,0.838252033,1.109756098,0.300081301,X3_61_1_i,0.246,Seren,14.24,9.948,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_1,1,i,23.44768293,20.32796748,1.409837398,0.709674797,14.41866098,41.12482853
228,8/4/22,1,0,0,0,1.603183857,3.988340807,0.339327354,0.531121076,0.309820628,C65_2_1_o,0.223,Seren,13.03,9.241,white,6/29/22,2,5/25/22,C65,C65,C,C65_2_1,1,o,6.771793722,5.591524664,0.840941704,0,6.649122807,37.68092105
229,8/4/22,2,0.296888889,0.146,0.150888889,9.378088889,25.08768889,0.6424,0.9052,0.486666667,X3_44_3_o,0.225,Seren,12.66,8.763,orange,7/14/22,3,5/26/22,X3_44,X3,X,X3_44_3,3,o,37.09382222,34.46577778,1.391866667,0.442888889,24.76226969,35.79901153
230,8/4/22,3,0,0,0,1.478554688,3.984726563,0.307851563,0.459609375,0.355546875,C65_2_2_o,0.256,Seren,14.71,9.858,white,7/14/22,2,5/25/22,C65,C65,C,C65_2_2,2,o,6.586289063,5.46328125,0.81515625,0,6.70212766,37.4742268
231,8/4/22,4,0.383633047,0.214821888,0.071607296,2.66483691,8.372961373,1.345216738,1.432145923,0.552399142,X4_33_2_o,0.233,Seren,14.2,9.836,white,6/29/22,2,5/25/22,X4_33,X4,X,X4_33_2,2,o,15.03762232,11.03779828,1.984545064,0.598454936,5.839972297,39.80689655
232,8/4/22,5,0.080714286,0.036321429,0,3.297178571,8.745392857,0.678,0.904,0,C14_3_1_o,0.28,Seren,13.37,8.846,orange,7/14/22,3,5/26/22,C14,C14,C,C14_3_1,1,o,13.74160714,12.04257143,0.904,0.117035714,13.32142857,33.27433628
233,8/4/22,6,8.278512397,5.605289256,2.771404959,7.439504132,55.60214876,0.843471074,1.410247934,0,X4_46_3_i,0.242,Seren,14.46,9.701,orange,8/1/22,3,5/26/22,X4_46,X4,X,X4_46_3,3,i,81.95057851,63.04165289,1.410247934,13.88380165,44.70253165,39.52986023
234,8/4/22,7,2.960133333,1.158533333,0.076577778,0.627777778,1.597466667,0.137822222,0.199066667,0,A27_3_2_i,0.225,Seren,15.13,9.784,orange,7/14/22,3,5/26/22,A27,A27,A,A27_3_2,2,i,6.757377778,2.225244444,0.199066667,4.118666667,11.17838803,37.40046838
235,8/4/22,8,3.950938776,2.264122449,1.73644898,7.965020408,51.714,0.99677551,1.510938776,0.568285714,X4_67_1_i,0.245,Seren,16.89,11.128,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_1,1,i,70.70653061,59.67902041,2.07922449,6.215061224,28.70253823,42.03219316
236,8/4/22,9,0.041089494,0,0,1.008988327,2.625175097,0.150661479,0.200894942,0.196303502,X9_21_3_o,0.257,Seren,11.21,8.573,white,8/1/22,1,5/24/22,X9_21,X9,X,X9_21_3,3,o,4.22311284,3.634163424,0.397198444,0.041089494,9.149490596,38.09859155
237,8/4/22,10,0.034175258,0,0,0.370257732,1.139175258,0.193659794,0.296185567,0,C43_2_3_o,0.194,Seren,12.13,8.766,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_3,3,o,2.033453608,1.50943299,0.296185567,0.034175258,5.096240863,35.05791506
238,8/4/22,11,0.359482759,0.214698276,0.109827586,7.129741379,25.33853448,1.163318966,1.507844828,0.369482759,X9_35_2_o,0.232,Seren,14.11,9.435,orange,8/1/22,3,5/25/22,X9_35,X9,X,X9_35_2,2,o,36.19293103,32.46827586,1.877327586,0.574181034,17.29494421,37.83244681
239,8/4/22,12,0.062672811,0.031336406,0,2.157004608,5.421198157,0.616267281,0.903548387,0.438709677,C64_3_1_i,0.217,Seren,13.49,9.411,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_1,1,i,9.630737327,7.578202765,1.342258065,0.094009217,5.645861228,40.88405797
240,8/4/22,13,0.049710145,0,0,0.501231884,1.205471014,0.091123188,0.132572464,0,C43_2_2_i,0.276,Seren,12.19,9.28,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_2,2,i,1.980108696,1.706702899,0.132572464,0.049710145,12.87373599,44.46564885
241,8/4/22,14,1.775859375,1.08078125,1.313867188,10.74828125,63.02324219,2.292929688,2.704023438,3.123632813,C17_1_1_i,0.256,Seren,13.87,9.841,white,8/1/22,1,5/24/22,C17,C17,C,C17_1_1,1,i,86.06261719,73.77152344,5.82765625,2.856640625,12.65886666,41.77745665
242,8/4/22,15,3.0915,1.644636364,1.020090909,8.7905,40.74640909,1.519727273,1.967318182,0.697409091,X4_67_2_i,0.22,Seren,NA,10.081,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_2,2,i,59.47759091,49.53690909,2.664727273,4.736136364,18.58986081,NA
243,8/4/22,16,0.110992366,0.053282443,0.053282443,5.803358779,19.55022901,0.999045802,1.15,0.905801527,X9_35_3_o,0.262,Seren,13.74,9.241,orange,8/1/22,3,5/26/22,X9_35,X9,X,X9_35_3,3,o,28.62599237,25.35358779,2.055801527,0.164274809,12.33270209,37.07692308
244,8/4/22,17,2.454941634,1.229649805,0.764708171,8.676964981,37.18891051,1.529455253,2.029105058,0.690856031,X4_67_3_i,0.257,Seren,14.84,10.441,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_3,3,i,54.56459144,45.86587549,2.719961089,3.68459144,16.86269545,44.24588086
245,8/4/22,18,0.042102804,0,0,0.394859813,1.116121495,0.215841121,0.326401869,0,C43_2_1_o,0.214,Seren,13.76,9.366,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_1,1,o,2.095327103,1.510981308,0.326401869,0.042102804,4.62920544,35.47723935
246,8/4/22,19,0.97,0.61,0.475022222,3.245022222,26.86502222,0.565022222,0.815022222,0.24,X4_46_1_o,0.225,Seren,11.91,8.761,orange,8/1/22,3,5/26/22,X4_46,X4,X,X4_46_1,1,o,33.78511111,30.11004444,1.055022222,1.58,28.53972533,40.80827068
247,8/4/22,20,0.073945313,0.043476563,0.02609375,1.922226563,4.93171875,0.308789063,0.460976563,0.204414063,C64_1_2_i,0.256,Seren,12.73,9.284,white,8/1/22,1,5/24/22,C64,C64,C,C64_1_2,2,i,7.971640625,6.853945313,0.665390625,0.117421875,10.30063403,40.38062284
248,8/4/22,21,0.059233871,0.022782258,0,1.649435484,3.904879032,0.223266129,0.369072581,0.30983871,X9_21_3_i,0.248,Seren,12.7,9.371,white,8/1/22,1,5/24/22,X9_21,X9,X,X9_21_3,3,i,6.538508065,5.554314516,0.67891129,0.082016129,8.181208054,42.10434783
249,8/4/22,22,0,0,0,0.513714286,1.375428571,0.174,0.298285714,0.124285714,C43_2_3_i,0.14,Seren,8.34,7.555,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_3,3,i,2.485714286,1.889142857,0.422571429,0,4.470588235,43.52517986
250,8/4/22,23,1.575021834,0.97,0.565021834,4.275021834,20.83,0.78,1.16,0.22,X4_46_2_o,0.229,Seren,13.59,9.34,orange,8/1/22,3,5/26/22,X4_46,X4,X,X4_46_2,2,o,30.3750655,25.10502183,1.38,2.545021834,18.19204481,39.28571429
251,8/4/22,24,0,0,0,0.872972973,2.583198198,0.352252252,0.587072072,0.275675676,C64_3_1_o,0.222,Seren,13.08,8.742,orange,8/1/22,3,5/26/22,C64,C64,C,C64_3_1,1,o,4.671171171,3.456171171,0.862747748,0,4.006004281,33.1587057
252,8/4/22,25,0.05946281,0.027438017,0,0.379545455,1.015206612,0.146322314,0.224090909,0,C43_2_2_o,0.242,Seren,12.7,9.191,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_2,2,o,1.852066116,1.394752066,0.224090909,0.086900826,6.224045731,38.97391304
253,8/4/22,26,0,0,0,1.370884615,3.711384615,0.468115385,0.656192308,0.426307692,C64_1_3_o,0.26,Seren,13.64,9.305,white,8/1/22,1,5/24/22,C64,C64,C,C64_1_3,3,o,6.632884615,5.082269231,1.0825,0,4.694936934,35.20179372
254,8/4/22,27,0.048398438,0,0,0.572148438,1.395117188,0.162851563,0.259648438,0,C43_2_1_i,0.256,Seren,11.57,8.868,white,8/1/22,2,5/25/22,C43,C43,C,C43_2_1,1,i,2.438164063,1.967265625,0.259648438,0.048398438,7.576651121,41.51515152
255,8/4/22,28,0.219690265,0.129823009,0.114823009,4.158849558,14.31884956,1.173274336,1.392964602,1.442876106,X6_38_2_o,0.226,Seren,14.19,9.332,orange,8/1/22,3,5/26/22,X6_38,X6,X,X6_38_2,2,o,22.95115044,18.47769912,2.835840708,0.349513274,6.515774692,36.07894737
256,8/4/22,29,0.032820513,0,0,2.043376068,5.169316239,0.829529915,1.312264957,0.543632479,C64_1_1_o,0.234,Seren,13.32,9.193,white,8/1/22,1,5/24/22,C64,C64,C,C64_1_1,1,o,9.930940171,7.212692308,1.855897436,0.032820513,3.886363636,35.21193093
257,8/4/22,30,0.520745614,0.285438596,0.190263158,5.738377193,24.79618421,1.116622807,1.792631579,0.620921053,X4_67_2_o,0.228,Seren,NA,9.027,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_2,2,o,35.06118421,30.5345614,2.413552632,0.806184211,12.65129295,NA
258,8/4/22,31,2.486807512,1.430187793,0.709765258,6.841361502,29.47328638,1.873098592,2.865680751,0,A04_1_2_i,0.213,Seren,11.46,8.559,white,8/1/22,1,5/24/22,A04,A04,A,A04_1_2,2,i,45.68018779,36.31464789,2.865680751,3.916995305,12.67225872,35.67627494
259,8/4/22,32,0.568613445,0.306176471,0.111764706,8.397983193,20.76655462,1.273319328,1.637815126,0.515168067,X11_23_1_i,0.238,Seren,13.64,9.942,orange,8/1/22,3,5/26/22,X11_23,X11,X,X11_23_1,1,i,33.57739496,29.16453782,2.152983193,0.874789916,13.54610566,47.54609929
260,8/4/22,33,2.221380753,1.33376569,0.431799163,16.89292887,38.151841,1.837531381,2.331715481,0.441380753,X9_35_2_i,0.239,Seren,14.19,9.666,orange,8/1/22,3,5/26/22,X9_35,X9,X,X9_35_2,2,i,63.6423431,55.04476987,2.773096234,3.555146444,19.84957074,40.47368421
261,8/4/22,34,0.731324786,0.397136752,0.174358974,5.884615385,15.37747863,1.007393162,1.593461538,0.392307692,X6_38_1_i,0.234,Seren,13.65,9.554,orange,8/1/22,3,5/26/22,X6_38,X6,X,X6_38_1,1,i,25.55807692,21.26209402,1.985769231,1.128461538,10.70723309,41.98300283
262,8/4/22,35,0.174319066,0.108949416,0,4.684824903,14.28108949,1.337898833,1.730116732,1.115642023,X4_46_3_o,0.257,Seren,13.03,9.102,orange,8/1/22,3,5/26/22,X4_46,X4,X,X4_46_3,3,o,23.43284047,18.9659144,2.845758755,0.283268482,6.664624809,39.00621118
263,8/8/22,1,0.030813008,0,0,0.484430894,1.096544715,0.158536585,0.264227642,0,C43_1_1_i,0.246,Jiho,11.32,8.66,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_1,1,i,2.034552846,1.58097561,0.264227642,0.030813008,5.983384615,39.13043478
264,8/8/22,2,3.008571429,1.371428571,0.124285714,8.464285714,17.88428571,0.874285714,1.324285714,0.218571429,X1_54_3_i,0.252,Jiho,13.43,9.744,white,8/3/22,1,5/24/22,X1_54,X1,X,X1_54_3,3,i,33.27,26.34857143,1.542857143,4.38,17.07777778,43.11728395
265,8/8/22,3,0.119692982,0.043114035,0,0.746929825,1.704517544,0.177149123,0.263333333,0,C43_1_2_o,0.228,Jiho,11.47,8.393,white,8/3/22,1,5/24/22,C43,C43,C,C43_1_2,2,o,3.054736842,2.451447368,0.263333333,0.162807018,9.309293804,31.92477876
266,8/8/22,4,0.602207792,0.392121212,0.322121212,9.07012987,27.49515152,1.731861472,2.081991342,0.938311688,X5_31_3_i,0.231,Jiho,12.39,9.322,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_3,3,i,42.6338961,36.56528139,3.02030303,0.994329004,12.10649429,43.60294118
267,8/8/22,5,2.123264463,1.529669421,0.639256198,7.885702479,25.49719008,0.703181818,1.073057851,0,A03_2_3_i,0.242,Jiho,12.79,9.216,white,8/3/22,2,5/25/22,A03,A03,A,A03_2_3,3,i,39.45132231,33.38289256,1.073057851,3.652933884,31.11005853,38.80136986
268,8/8/22,6,0.597222222,0.324206349,0.37968254,4.713809524,27.99694444,1.348015873,1.522936508,2.956269841,C17_1_3_o,0.252,Jiho,14.63,10.242,white,8/3/22,1,5/24/22,C17,C17,C,C17_1_3,3,o,39.8390873,32.71075397,4.479206349,0.921428571,7.302801304,42.86458333
269,8/8/22,7,0.145247934,0.10892562,0.059008264,4.738264463,13.01206612,1.098347107,1.570330579,0.472024793,X5_31_1_o,0.242,Jiho,13.92,9.95,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_1,1,o,21.20421488,17.75033058,2.042355372,0.254173554,8.691107739,43.04160689
270,8/8/22,8,0.249056604,0.153584906,0.083018868,5.006037736,11.00830189,0.780377358,1.191320755,0,X2_45_2_i,0.265,Jiho,13.78,9.927,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_2,2,i,18.47169811,16.01433962,1.191320755,0.402641509,13.44250871,43.58711567
271,8/8/22,9,0.394661654,0.228496241,0.207706767,5.371315789,25.61857143,1.910902256,2.243233083,3.310864662,C17_2_2_o,0.266,Jiho,14.32,10.046,white,8/3/22,2,5/25/22,C17,C17,C,C17_2_2,2,o,39.28575188,30.98988722,5.554097744,0.623157895,5.579643831,42.00814111
272,8/8/22,10,0.278346154,0.162730769,0.089923077,3.845269231,10.74365385,0.839269231,1.216115385,0.222653846,X2_45_1_i,0.26,Jiho,12.85,9.452,white,8/3/22,1,5/24/22,X2_45,X2,X,X2_45_1,1,i,17.39796154,14.58892308,1.438769231,0.441076923,10.13986313,42.40677966
273,8/8/22,11,0.320472441,0.193149606,0.14488189,4.776062992,20.47826772,1.167677165,1.786653543,0.869173228,X5_31_3_o,0.254,Jiho,11.84,8.818,white,8/3/22,1,5/24/22,X5_31,X5,X,X5_31_3,3,o,29.73633858,25.25433071,2.655826772,0.513622047,9.50902784,38.200409
