,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
176,6252024,S8,0.724024024,0.43028028,0.056806807,13.18663664,0.485085085,0.554954955,0.137687688,0.1998,6/25/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,15.57547548,1.04004004,NA
177,6252024,S9,0.798261206,0.409041731,0.053438949,14.16383308,0.494513138,0.628825348,0.115996909,0.2588,6/25/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,16.66391036,1.123338485,NA
178,6272024,410,2.681015625,1.53578125,2.059804688,49.25914063,0.239765625,0.293359375,0.360546875,0.256,6/27/24,KG,,9MAP,7/28/23,218,1,outer,NA,21.7382,21.7212,,8/7/23,10.511,*might (???) not be fully dried,218_X8_41.5_rt1_o,218_X8_41.5_rt1_o,X8_41.5,2,25.58,56.42941406,0.533125,Hybrid
179,6272024,413,1.960119048,1.013015873,0.642222222,32.86896825,0.329722222,0.393730159,1.193650794,0.252,6/27/24,KG,,9MAP,7/28/23,218,3,inner,NA,10.0969,10.0799,,8/7/23,7.446,,218_X8_41.5_rt3_i,218_X8_41.5_rt3_i,X8_41.5,2,23.05,38.40142857,0.723452381,Hybrid
180,6272024,422,0.764552529,0.351789883,0.193540856,19.35595331,0.553891051,0.746459144,1.640661479,0.257,6/27/24,KG,,9MAP,7/28/23,302,1,outer,NA,12.8269,12.8099,,8/7/23,8.494,,302_C17_rt1_o,302_C17_rt1_o,C17,3,29.86,23.60684825,1.300350195,Latin American
181,6272024,427,0.824484127,0.493769841,0.267936508,15.4731746,0.388055556,0.42297619,0.216865079,0.252,6/27/24,KG,,9MAP,7/28/23,304,1,inner,NA,10.516,10.499,,8/7/23,7.639,,304_X5_31_rt1_i,304_X5_31_rt1_i,X5_31,3,25.56,18.0872619,0.811031746,Hybrid
182,6272024,428,0.565849802,0.301027668,0.25687747,25.37347826,0.764466403,0.910118577,0.378695652,0.253,6/27/24,KG,,9MAP,7/28/23,304,1,outer,NA,19.9203,19.9033,,8/7/23,10.836,,304_X5_31_rt1_o,304_X5_31_rt1_o,X5_31,3,31.55,28.55051383,1.67458498,Hybrid
183,6272024,429,0.589346939,0.317346939,0.208163265,20.20016327,0.457959184,0.561591837,0.602285714,0.245,6/27/24,KG,,9MAP,7/28/23,304,2,inner,NA,10.176,10.159,,8/7/23,7.72,,304_X5_31_rt2_i,304_X5_31_rt2_i,X5_31,3,30.35,22.93685714,1.01955102,Hybrid
184,6272024,432,0.280159363,0.13625498,0.079083665,15.70972112,0.456414343,0.562191235,0.713705179,0.251,6/27/24,KG,,9MAP,7/28/23,304,3,outer,NA,15.307,15.29,,8/7/23,9.607,,304_X5_31_rt3_o,304_X5_31_rt3_o,X5_31,3,34.17,17.93752988,1.018605578,Hybrid
185,6272024,433,3.611075697,2.21812749,1.202111554,27.53840637,0.278207171,0.294342629,0,0.251,6/27/24,KG,,9MAP,7/28/23,307,1,inner,NA,10.1723,10.1553,confirmed A03,8/7/23,7.537,,307_A03_rt1_i,307_A03_rt1_i,A03,3,25.16,35.14227092,0.572549801,African
186,6272024,436,0.911646586,0.37751004,0.18373494,14.69277108,0.190763052,0.18875502,0,0.249,6/27/24,KG,,9MAP,7/28/23,307,2,outer,NA,17.2783,17.2613,,8/7/23,9.627,,307_A03_rt2_o,307_A03_rt2_o,A03,3,28.01,16.54518072,0.379518072,African
187,6272024,437,4.336269841,2.758571429,1.548452381,28.3322619,0.260119048,0.253531746,0,0.252,6/27/24,KG,,9MAP,7/28/23,307,3,inner,NA,10.5362,10.5192,,8/7/23,7.645,,307_A03_rt3_i,307_A03_rt3_i,A03,3,25.58,37.48920635,0.513650794,African
188,6272024,441,5.464345794,2.861588785,2.375280374,67.1064486,0.734719626,0.896448598,1.688551402,0.214,6/27/24,KG,not enough sample,9MAP,7/28/23,317,2,inner,NA,8.0447,8.0277,,,NA,,317_X4_42_rt2_i,317_X4_42_rt2_i,X4_42,3,NA,81.12738318,1.631168224,Hybrid
189,6272024,443,3.317127072,1.680552486,1.07121547,37.32696133,0.328618785,0.406243094,1.031104972,0.181,6/27/24,KG,not enough sample,9MAP,7/28/23,317,3,inner,NA,8.0826,8.0656,,8/7/23,6.877,,317_X4_42_rt3_i,317_X4_42_rt3_i,X4_42,3,15.62,45.1618232,0.734861878,Hybrid
190,6272024,446,0.060671937,0,0,6.44201581,0.192055336,0.282134387,0.544031621,0.253,6/27/24,KG,,9MAP,7/28/23,319,1,outer,NA,17.6264,17.6094,,8/7/23,10.652,,319_X8_37_rt1_o,319_X8_37_rt1_o,X8_37,3,36.48,7.520909091,0.474189723,Hybrid
191,6272024,456,0,0,0,2.927667984,0.161304348,0.211818182,0.060237154,0.253,6/27/24,KG,,9MAP,7/28/23,402,3,outer,NA,16.3737,16.3567,,8/7/23,9.951,,402_X11_57_rt3_o,402_X11_57_rt3_o,X11_57,4,33.96,3.361027668,0.37312253,Hybrid
192,6272024,458,0.069609375,0,0,6.988984375,0.424414063,0.498867188,0,0.256,6/27/24,KG,,9MAP,7/28/23,403,1,outer,NA,18.4019,18.3849,,8/7/23,10.032,,403_A20_rt1_o,403_A20_rt1_o,A20,4,28.78,7.981875,0.92328125,African
193,6272024,462,0.118464567,0.070905512,0.055354331,8.54496063,0.43992126,0.508858268,0,0.254,6/27/24,KG,,9MAP,7/28/23,403,3,outer,NA,20.276,20.259,,8/7/23,11.426,,403_A20_rt3_o,403_A20_rt3_o,A20,4,35.06,9.738464567,0.948779528,African
194,6272024,466,1.225921569,0.681372549,0.631803922,25.19356863,0.238745098,0.298431373,0.57945098,0.255,6/27/24,KG,,9MAP,7/28/23,407,2,outer,NA,21.0743,21.0573,,8/7/23,11.3,*might (???) not be fully dry,407_X2_24_rt2_o,407_X2_24_rt2_o,X2_24,4,32.24,28.84929412,0.537176471,Hybrid
195,6272024,467,3.714958333,2.211291667,1.108458333,34.84983333,0.29925,0.334041667,0.68975,0.24,6/27/24,KG,,9MAP,7/28/23,407,3,inner,NA,8.3788,8.3618,,8/7/23,7.163,,407_X2_24_rt3_i,407_X2_24_rt3_i,X2_24,4,29.68,43.20758333,0.633291667,Hybrid
196,6272024,471,0.605119048,0.333730159,0.267579365,19.04083333,0.349087302,0.481428571,0.190833333,0.252,6/27/24,KG,,9MAP,7/28/23,409,2,inner,NA,10.6441,10.6271,,8/7/23,8.073,,409_X2_45_rt2_i,409_X2_45_rt2_i,X2_45,4,35.67,21.26861111,0.830515873,Hybrid
197,6272024,473,0.682782258,0.368024194,0.228225806,14.11100806,0.395604839,0.471653226,0.260564516,0.248,6/27/24,KG,,9MAP,7/28/23,409,3,inner,NA,9.7305,9.7135,,8/7/23,7.557,,409_X2_45_rt3_i,409_X2_45_rt3_i,X2_45,4,29.45,16.5178629,0.867258065,Hybrid
198,6272024,474,0.256719368,0.133201581,0.121620553,21.95086957,0.320395257,0.399565217,0.098458498,0.253,6/27/24,KG,,9MAP,7/28/23,409,3,outer,NA,20.8028,20.7858,,8/7/23,11.519,,409_X2_45_rt3_o,409_X2_45_rt3_o,X2_45,4,34.41,23.28083004,0.719960474,Hybrid
199,6272024,476,2.098862745,1.31054902,1.579333333,34.81478431,0.478039216,0.631372549,1.377294118,0.255,6/27/24,KG,,9MAP,7/28/23,418,1,outer,NA,19.5818,19.5648,,8/7/23,10.486,*might (???) not be fully dry,418_X5_36_rt1_o,418_X5_36_rt1_o,X5_36,4,29.66,42.29023529,1.109411765,Hybrid
200,6272024,477,5.892411067,4.207865613,3.312094862,30.68920949,0.371067194,0.449604743,0.713675889,0.253,6/27/24,KG,,9MAP,7/28/23,418,2,inner,NA,8.2967,8.2797,,8/7/23,6.978,,418_X5_36_rt2_i,418_X5_36_rt2_i,X5_36,4,19.78,45.63592885,0.820671937,Hybrid
201,6272024,S10,0.73381369,0.369428718,0.050849202,12.6114771,0.41755018,0.506948019,0.123983531,0.1943,6/27/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.81405044,0.924498199,NA
202,7022024,49,0.161857708,0.090711462,0.066996047,4.68055336,0.321660079,0.520632411,0,0.253,7/2/24,KG,,6MAP,5/30/23,215,1,inner,NA,10.474,10.474,,,7.889,,215_A20_rt1_i,215_A20_rt1_i,A20,2,32.28,5.842411067,0.84229249,African
203,7022024,50,0,0,0,3.353604651,0.324263566,0.431356589,0,0.258,7/2/24,SV,,6MAP,5/30/23,215,1,outer,NA,16.46,16.46,,,9.689,,215_A20_rt1_o,215_A20_rt1_o,A20,2,30.93,4.109224806,0.755620155,African
204,7022024,51,0.822421875,0.451992188,0.243515625,6.226484375,0.173359375,0.437539063,0,0.256,7/2/24,SV,,6MAP,5/30/23,215,2,inner,NA,11.61,11.61,,,8.013,,215_A20_rt2_i,215_A20_rt2_i,A20,2,27.38,8.3553125,0.610898438,African
205,7022024,52,0,0,0,3.510409836,0.243401639,0.321229508,0,0.244,7/2/24,SV,,6MAP,5/30/23,215,2,outer,NA,19.037,19.037,,,9.945,,215_A20_rt2_o,215_A20_rt2_o,A20,2,26.56,4.075040984,0.564631148,African
206,7022024,53,0.120806452,0.060403226,0.066895161,4.528104839,0.196330645,0.421733871,0,0.248,7/2/24,SV,,6MAP,5/30/23,215,3,inner,NA,12.436,12.436,,,8.656,,215_A20_rt3_i,215_A20_rt3_i,A20,2,34.59,5.394274194,0.618064516,African
207,7022024,54,0,0,0,3.2,0.226049383,0.340205761,0,0.243,7/2/24,SV,,6MAP,5/30/23,215,3,outer,NA,15.686,15.686,,,9.082,,215_A20_rt3_o,215_A20_rt3_o,A20,2,26.86,3.766255144,0.566255144,African
208,7022024,55,3.48812,1.78092,1.07672,27.24828,0.86912,1.4424,0.71976,0.25,7/2/24,SV,,6MAP,5/30/23,217,1,inner,NA,12.275,12.275,,,7.945,,217_X5_36_rt1_i,217_X5_36_rt1_i,X5_36,2,22.93,36.62532,2.31152,Hybrid
209,7022024,56,0.892109375,0.447070313,0.310703125,16.32113281,0.824414063,1.128945313,0,0.256,7/2/24,KG,,6MAP,5/30/23,217,1,outer,NA,18.943,18.943,,,8.744,,217_X5_36_rt1_o,217_X5_36_rt1_o,X5_36,2,16.99,19.924375,1.953359375,Hybrid
210,7022024,57,2.632773438,1.37078125,0.79265625,21.69414063,0.62609375,0.946523438,0.216523438,0.256,7/2/24,KG,,6MAP,5/30/23,217,2,inner,NA,12.7,12.7,,,8.015,,217_X5_36_rt2_i,217_X5_36_rt2_i,X5_36,2,22.47,28.27949219,1.572617188,Hybrid
211,7022024,58,1.234960938,0.644921875,0.434765625,16.93,0.519648438,0.851953125,0.197734375,0.256,7/2/24,SV,,6MAP,5/30/23,217,2,outer,NA,15.92,15.92,,,8.812,,217_X5_36_rt2_o,217_X5_36_rt2_o,X5_36,2,23.26,20.81398438,1.371601563,Hybrid
212,7022024,60,1.227276265,0.652451362,0.594980545,29.33727626,0.972140078,1.372490272,0.617159533,0.257,7/2/24,KG,,6MAP,5/30/23,217,3,outer,NA,14.276,14.276,,,9.83,,217_X5_36_rt3_o,217_X5_36_rt3_o,X5_36,2,41.65,34.77377432,2.34463035,Hybrid
213,7022024,67,0.242529644,0.090434783,0,4.879367589,0.608379447,0.761501976,0.381264822,0.253,7/2/24,SV,,6MAP,5/30/23,311,1,inner,NA,12.126,12.126,,,8.616,,311_X11_57_rt1_i,311_X11_57_rt1_i,X11_57,3,35.82,6.963478261,1.369881423,Hybrid
214,7022024,68,0.10173913,0.041106719,0,6.00055336,0.655652174,0.955731225,0.343241107,0.253,7/2/24,KG,,6MAP,5/30/23,311,1,outer,NA,19.68,19.68,,,10.988,,311_X11_57_rt1_o,311_X11_57_rt1_o,X11_57,3,33.26,8.098023715,1.611383399,Hybrid
215,7022024,69,0.078710938,0,0,3.584375,0.469257813,0.615546875,0.174570313,0.256,7/2/24,SV,,6MAP,5/30/23,311,2,inner,NA,12.07,12.07,,,8.76,,311_X11_57_rt2_i,311_X11_57_rt2_i,X11_57,3,38.85,4.922460938,1.084804688,Hybrid
216,7022024,70,0,0,0,1.873125,0.275273438,0.372304688,0.104414063,0.256,7/2/24,KG,,6MAP,5/30/23,311,2,outer,NA,16.646,16.646,,,9.241,,311_X11_57_rt2_o,311_X11_57_rt2_o,X11_57,3,25.87,2.625117188,0.647578125,Hybrid
217,7022024,71,0,0,0,2.572031873,0.464183267,0.562988048,0.124541833,0.251,7/2/24,SV,,6MAP,5/30/23,311,3,inner,NA,10.214,10.214,,,8.052,,311_X11_57_rt3_i,311_X11_57_rt3_i,X11_57,3,39.22,3.72374502,1.027171315,Hybrid
218,7022024,72,0,0,0,2.783110236,0.362755906,0.494015748,0.20980315,0.254,7/2/24,KG,,6MAP,5/30/23,311,3,outer,NA,14.388,14.388,,,9.74,,311_X11_57_rt3_o,311_X11_57_rt3_o,X11_57,3,39.88,3.849685039,0.856771654,Hybrid
219,7022024,73,4.07641129,2.150322581,1.430806452,36.27532258,0.844153226,1.317620968,0.179637097,0.248,7/2/24,KG,,6MAP,5/30/23,315,1,inner,NA,10.83,10.83,,,7.991,,315_X8_41.5_rt1_i,315_X8_41.5_rt1_i,X8_41.5,3,31.97,46.27427419,2.161774194,Hybrid
220,7022024,74,2.113571429,1.29484127,2.235714286,50.32944444,0.549603175,0.696587302,0,0.252,7/2/24,SV,,6MAP,5/30/23,315,1,outer,NA,17.588,17.588,,,10.331,,315_X8_41.5_rt1_o,315_X8_41.5_rt1_o,X8_41.5,3,33.61,57.2197619,1.246190476,Hybrid
221,7022024,75,1.989055118,1.096456693,0.93015748,33.70633858,0.480629921,0.723110236,0.172716535,0.254,7/2/24,SV,,6MAP,5/30/23,315,2,inner,NA,8.324,8.324,,,7.234,,315_X8_41.5_rt2_i,315_X8_41.5_rt2_i,X8_41.5,3,34.61,39.09846457,1.203740157,Hybrid
222,7022024,76,0.736269231,0.397730769,0.320884615,21.76823077,0.320884615,0.444461538,0.136038462,0.26,7/2/24,KG,,6MAP,5/30/23,315,2,outer,NA,11.58,11.58,,,8.055,,315_X8_41.5_rt2_o,315_X8_41.5_rt2_o,X8_41.5,3,28.4,24.1245,0.765346154,Hybrid
223,7022024,77,1.996078431,1.228745098,1.45945098,44.15592157,0.364862745,0.538666667,0.212431373,0.255,7/2/24,KG,,6MAP,5/30/23,315,3,inner,NA,10.492,10.492,,,8.086,,315_X8_41.5_rt3_i,315_X8_41.5_rt3_i,X8_41.5,3,37.26,49.95615686,0.903529412,Hybrid
224,7022024,79,2.871439689,1.428326848,0.895058366,32.38330739,0.533268482,0.792529183,0.359805447,0.257,7/2/24,KG,,6MAP,5/30/23,316,1,inner,NA,10.16,10.16,,,7.979,,316_X4_67_rt1_i,316_X4_67_rt1_i,X4_67,3,37.74,39.26373541,1.325797665,Hybrid
225,7022024,80,0.763837209,0.456666667,0.411627907,26.23748062,0.387054264,0.53755814,0.279534884,0.258,7/2/24,KG,,6MAP,5/30/23,316,1,outer,NA,14.643,14.643,,,9.566,,316_X4_67_rt1_o,316_X4_67_rt1_o,X4_67,3,36.43,29.07375969,0.924612403,Hybrid
226,7022024,81,2.716573705,1.517888446,1.272071713,35.78541833,0.630796813,0.938565737,0.734661355,0.251,7/2/24,KG,,6MAP,5/30/23,316,2,inner,NA,10.024,10.024,,,7.931,,316_X4_67_rt2_i,316_X4_67_rt2_i,X4_67,3,37.84,43.5959761,1.56936255,Hybrid
227,7022024,82,0.81077821,0.5092607,0.551595331,30.27712062,0.484046693,0.646420233,0.502217899,0.257,7/2/24,KG,,6MAP,5/30/23,316,2,outer,NA,18.179,18.179,,,10.961,,316_X4_67_rt2_o,316_X4_67_rt2_o,X4_67,3,37.35,33.78143969,1.130466926,Hybrid
228,7022024,83,3.282664093,1.722123552,0.823011583,27.64135135,0.885945946,1.147142857,0.342934363,0.259,7/2/24,KG,,6MAP,5/30/23,316,3,inner,NA,10.781,10.781,,,8.232,,316_X4_67_rt3_i,316_X4_67_rt3_i,X4_67,3,38.19,35.84517375,2.033088803,Hybrid
229,7022024,84,0.995486381,0.521011673,0.306536965,19.4322179,0.72536965,0.959066148,0.389494163,0.257,7/2/24,SV,,6MAP,5/30/23,316,3,outer,NA,17.153,17.153,,,10.584,,316_X4_67_rt3_o,316_X4_67_rt3_o,X4_67,3,37.41,23.32918288,1.684435798,Hybrid
230,7022024,85,2.470551181,1.492637795,0.952677165,35.12476378,0.475866142,0.698228346,0,0.254,7/2/24,KG,,6MAP,5/30/23,320,1,inner,NA,10.926,10.926,,,8.097,,320_X2_24_rt1_i,320_X2_24_rt1_i,X2_24,3,33.73,41.21472441,1.174094488,Hybrid
231,7022024,86,1.854285714,1.166,1.060734694,31.59061224,0.239346939,0.318816327,0.151959184,0.245,7/2/24,SV,,6MAP,5/30/23,320,1,outer,NA,19.02,19.02,,,10.777,,320_X2_24_rt1_o,320_X2_24_rt1_o,X2_24,3,33.33,36.3817551,0.558163265,Hybrid
232,7022024,87,3.165702811,1.947710843,1.245702811,33.95582329,0.542730924,0.69437751,0.091566265,0.249,7/2/24,SV,,6MAP,5/30/23,320,2,inner,NA,11.507,11.507,,,8.368,,320_X2_24_rt2_i,320_X2_24_rt2_i,X2_24,3,35.28,41.64361446,1.237108434,Hybrid
233,7022024,88,2.190196078,1.347803922,1.009882353,28.61772549,0.201607843,0.294117647,0.115882353,0.255,7/2/24,KG,,6MAP,5/30/23,320,2,outer,NA,17.618,17.618,,,10.509,,320_X2_24_rt2_o,320_X2_24_rt2_o,X2_24,3,35.14,33.77721569,0.49572549,Hybrid
234,7022024,91,1.566995885,0.785679012,0.264403292,18.48102881,0.65127572,0.884279835,0.100781893,0.243,7/2/24,KG,,6MAP,5/30/23,401,1,inner,NA,12.226,12.226,,,8.566,,401_X4_42_rt1_i,401_X4_42_rt1_i,X4_42,4,34.28,22.73444444,1.535555556,Hybrid
235,7022024,92,0.385193798,0.192596899,0.069263566,8.477790698,0.403604651,0.578875969,0,0.258,7/2/24,KG,,6MAP,5/30/23,401,1,outer,NA,17.004,17.004,,,10.214,,401_X4_42_rt1_o,401_X4_42_rt1_o,X4_42,4,34.38,10.10732558,0.98248062,Hybrid
236,7022024,93,0.99939759,0.533654618,0.24188755,19.3913253,0.622771084,0.750080321,0,0.249,7/2/24,SV,,6MAP,5/30/23,401,2,inner,NA,12.956,12.956,,,9.037,,401_X4_42_rt2_i,401_X4_42_rt2_i,X4_42,4,37.78,22.53911647,1.372851406,Hybrid
237,7022024,94,0.242538462,0.127961538,0,9.412307692,0.435538462,0.511884615,0,0.26,7/2/24,KG,,6MAP,5/30/23,401,2,outer,NA,15.983,15.983,,,9.346,,401_X4_42_rt2_o,401_X4_42_rt2_o,X4_42,4,28.83,10.73023077,0.947423077,Hybrid
238,7022024,95,0.584556452,0.282419355,0.093467742,12.74729839,0.552379032,0.729919355,0,0.248,7/2/24,SV,,6MAP,5/30/23,401,3,inner,NA,10.557,10.557,,,8.085,,401_X4_42_rt3_i,401_X4_42_rt3_i,X4_42,4,36.62,14.99004032,1.282298387,Hybrid
239,7022024,96,0.179291339,0.087637795,0,6.543897638,0.487480315,0.564055118,0,0.254,7/2/24,KG,,6MAP,5/30/23,401,3,outer,NA,16.856,16.856,,,10.185,,401_X4_42_rt3_o,401_X4_42_rt3_o,X4_42,4,34.59,7.862362205,1.051535433,Hybrid
240,7022024,97,5.362239382,2.806486486,0.243783784,10.78891892,0.638185328,0.887915058,0.275482625,0.259,7/2/24,KG,,6MAP,5/30/23,404,1,inner,NA,11.066,11.066,real genotype is X4_32 (corrected in genotypeID column),,8.019,,404_X10_52_rt1_i,404_X4_32_rt1_i,X4_32,4,30.89,21.00301158,1.526100386,Hybrid
241,7022024,98,0.668508065,0.362298387,0.118145161,8.212056452,0.481451613,0.599596774,0.282580645,0.248,7/2/24,KG,,6MAP,5/30/23,404,1,outer,NA,17.213,17.213,,,10.421,,404_X10_52_rt1_o,404_X4_32_rt1_o,X4_32,4,35.66,10.7246371,1.081048387,Hybrid
242,7022024,99,3.98945098,2.14854902,0.398823529,21.71862745,1.531137255,2.346431373,0.829803922,0.255,7/2/24,SV,,6MAP,5/30/23,404,2,inner,NA,11.477,11.477,,,8.249,,404_X10_52_rt2_i,404_X4_32_rt2_i,X4_32,4,33.03,32.96282353,3.877568627,Hybrid
243,7022024,103,0,0,0,2.172093023,0.52251938,0.87996124,0.098100775,0.258,7/2/24,SV,,6MAP,5/30/23,406,1,inner,NA,8.796,8.796,,,7.487,,406_X8_37_rt1_i,406_X8_37_rt1_i,X8_37,4,38.8,3.672674419,1.40248062,Hybrid
244,7022024,105,0,0,0,3.4975,0.52391129,0.606854839,0.180040323,0.248,7/2/24,SV,,6MAP,5/30/23,406,2,inner,NA,10.713,10.713,,,8.331,,406_X8_37_rt2_i,406_X8_37_rt2_i,X8_37,4,41.27,4.808306452,1.130766129,Hybrid
245,7022024,107,0.050625,0,0,2.405039063,0.332890625,0.486640625,0.249179688,0.256,7/2/24,SV,,6MAP,5/30/23,406,3,inner,NA,10.976,10.976,,,8.407,,406_X8_37_rt3_i,406_X8_37_rt3_i,X8_37,4,40.52,3.524375,0.81953125,Hybrid
246,7022024,111,0.681020408,0.324,0.128,15.19102041,0.727020408,0.859020408,0.111020408,0.245,7/2/24,SV,,6MAP,5/30/23,417,2,inner,NA,9.368,9.368,,,7.764,,417_X1_54_rt2_i,417_X1_54_rt2_i,X1_54,4,40.83,18.02110204,1.586040816,Hybrid
247,7022024,117,0.52768,0.28716,0.16588,13.92452,0.71324,0.90088,0.1586,0.25,7/2/24,SV,,6MAP,5/30/23,419,2,inner,NA,11.524,11.524,,,8.332,,419_X5_31_rt2_i,419_X5_31_rt2_i,X5_31,4,34.42,16.67796,1.61412,Hybrid
248,7022024,S11,0.748680583,0.282237101,0.041039779,12.63182355,0.512209531,0.665892083,0.164710516,0.2539,7/2/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,15.04659315,1.178101615,NA
249,7022024,S12,0.634221707,0.302201622,0.028891464,10.93194284,0.431170336,0.398184627,0.128968714,0.2589,7/2/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,12.85558131,0.829354963,NA
250,7082024,59,2.892325581,1.531627907,0.952403101,23.15899225,0.557945736,0.776899225,0.278992248,0.258,7/8/24,SV,,6MAP,5/30/23,217,3,inner,NA,11.73,11.73,,,8.048,,217_X5_36_rt3_i,217_X5_36_rt3_i,X5_36,2,27.42,30.14918605,1.334844961,Hybrid
251,7082024,78,0.840566802,0.55757085,0.728663968,30.4108502,0.277732794,0.38437247,0.141497976,0.247,7/8/24,SV,,6MAP,5/30/23,315,3,outer,NA,16.322,16.322,,,9.729,,315_X8_41.5_rt3_o,315_X8_41.5_rt3_o,X8_41.5,3,31.78,33.34125506,0.662105263,Hybrid
252,7082024,89,2.252178988,1.365603113,0.849805447,30.29680934,0.487198444,0.612840467,0,0.257,7/8/24,SV,,6MAP,5/30/23,320,3,inner,NA,8.934,8.934,,,7.894,,320_X2_24_rt3_i,320_X2_24_rt3_i,X2_24,3,54.33,35.8644358,1.100038911,Hybrid
253,7082024,199,0.364952381,0.154142857,0,4.373952381,0.25952381,0.465047619,0,0.21,7/8/24,KG,,7MAP,6/21/23,312,1,inner,NA,10.168,10.168,,7/26/23,7.826,,312_A20_rt1_i,312_A20_rt1_i,A20,3,33.3,5.617619048,0.724571429,African
254,7082024,200,0,0,0,6.220108696,0.258695652,0.319891304,0,0.276,7/8/24,SV,,7MAP,6/21/23,312,1,outer,NA,19.334,19.334,,7/26/23,10.507,,312_A20_rt1_o,312_A20_rt1_o,A20,3,30.37,6.798695652,0.578586957,African
255,7082024,201,0.133194444,0,0,3.993101852,0.223194444,0.305972222,0,0.216,7/8/24,KG,,7MAP,6/21/23,312,2,inner,NA,10.048,10.048,,7/26/23,7.793,,312_A20_rt2_i,312_A20_rt2_i,A20,3,33.5,4.655462963,0.529166667,African
256,7082024,202,0,0,0,5.283636364,0.208484848,0.283636364,0,0.231,7/8/24,SV,,7MAP,6/21/23,312,2,outer,NA,13.69,13.69,,7/26/23,18.664,,312_A20_rt2_o,312_A20_rt2_o,A20,3,NA,5.775757576,0.492121212,African
257,7082024,203,0.236205357,0.138303571,0.097901786,5.875,0.260714286,0.391651786,0,0.224,7/8/24,SV,,7MAP,6/21/23,312,3,inner,NA,9.192,9.192,,7/26/23,7.498,,312_A20_rt3_i,312_A20_rt3_i,A20,3,33.18,6.999776786,0.652366071,African
258,7082024,204,0,0,0,5.572429907,0.201869159,0.286074766,0,0.214,7/8/24,KG,,7MAP,6/21/23,312,3,outer,NA,14.35,14.35,,7/26/23,8.755,,312_A20_rt3_o,312_A20_rt3_o,A20,3,27.27,6.060373832,0.487943925,African
259,7082024,205,0.77112,0.36924,0.1622,18.89348,0.6926,0.82212,0.27848,0.25,7/8/24,KG,,7MAP,6/21/23,313,1,inner,NA,10.036,10.036,,7/26/23,8.052,,313_X1_54_rt1_i,313_X1_54_rt1_i,X1_54,3,41.28,21.98924,1.51472,Hybrid
260,7082024,206,0.344147157,0.173846154,0.122909699,24.18160535,0.656688963,0.793645485,0.374882943,0.299,7/8/24,SV,not well ground but weighed out some,7MAP,6/21/23,313,1,outer,NA,18.222,18.222,,7/26/23,11.139,,313_X1_54_rt1_o,313_X1_54_rt1_o,X1_54,3,38.75,26.64772575,1.450334448,Hybrid
261,7082024,207,1.206527197,0.622259414,0.289497908,25.02707113,0.740585774,1.156861925,0.286317992,0.239,7/8/24,SV,,7MAP,6/21/23,313,2,inner,NA,8.82,8.82,,7/26/23,7.367,,313_X1_54_rt2_i,313_X1_54_rt2_i,X1_54,3,32.82,29.32912134,1.897447699,Hybrid
262,7082024,208,0.506730769,0.240384615,0.157692308,23.88557692,0.804807692,1.108653846,0.190384615,0.26,7/8/24,SV,,7MAP,6/21/23,313,2,outer,NA,15.914,15.914,,7/26/23,9.725,,313_X1_54_rt2_o,313_X1_54_rt2_o,X1_54,3,33.14,26.89423077,1.913461538,Hybrid
263,7082024,209,1.274030418,0.55878327,0.21026616,18.60053232,0.545323194,0.834296578,0.231368821,0.263,7/8/24,SV,,7MAP,6/21/23,313,3,inner,NA,8.908,8.908,,7/26/23,7.506,,313_X1_54_rt3_i,313_X1_54_rt3_i,X1_54,3,37.72,22.25460076,1.379619772,Hybrid
264,7082024,210,0.39996124,0.182674419,0.107093023,19.97131783,0.605697674,0.68127907,0.099728682,0.258,7/8/24,SV,,7MAP,6/21/23,313,3,outer,NA,14.728,14.728,,7/26/23,9.341,,313_X1_54_rt3_o,313_X1_54_rt3_o,X1_54,3,33.25,22.04775194,1.286976744,Hybrid
265,7082024,212,0.954291498,0.670566802,0.628340081,20.66356275,0.592024291,0.6548583,0,0.247,7/8/24,KG,,7MAP,6/21/23,410,1,outer,NA,15.8,15.785,,7/26/23,9.193,,410_A04_rt1_o,410_A04_rt1_o,A04,4,27.78,24.16364372,1.246882591,African
266,7082024,213,3.437042254,2.109107981,1.060938967,26.65211268,0.388262911,0.478028169,0,0.213,7/8/24,KG,,7MAP,6/21/23,410,2,inner,NA,9.14,9.125,,7/26/23,7.361,,410_A04_rt2_i,410_A04_rt2_i,A04,4,28.53,34.12549296,0.86629108,African
